scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
7,263,0.000000,0.426000,0.00000000,107.32720193,0.00000000,98.84730197,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21800.03137028,9891.18697000
7,264,0.000000,0.387000,0.00000000,106.72863180,0.00000000,80.57074145,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22149.19027011,7912.94957600
7,265,0.000000,0.352000,0.00000000,107.32720193,0.00000000,63.03295153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22149.19026991,9891.18697000
7,266,0.000000,0.317000,0.00000000,107.32720193,0.00000000,46.09373172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22149.19026970,9891.18697000
7,267,0.000000,0.279000,0.00000000,107.32720193,0.00000000,27.70257879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22149.19026950,9891.18697000
7,268,0.000000,0.249000,0.00000000,107.32720193,0.00000000,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22149.19026929,9891.18697000
7,269,0.000000,0.231000,0.00000000,107.32720193,0.00000000,4.47164878,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22149.19026909,9891.18697000
7,270,0.000000,0.221000,0.00000000,106.72863180,0.00000000,0.23044182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22498.34916892,7912.94957600
7,271,0.115000,0.169000,21.55198663,81.79223277,0.00000000,0.00000000,3.38441241,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22847.50806876,7912.94957600
7,272,0.301000,0.320000,56.40998239,50.31864941,0.00000000,104.55421737,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23196.66696860,7912.94957600
7,273,0.485000,0.420000,90.89316100,16.43404093,0.00000000,186.83659671,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23196.66696839,9891.18697000
7,274,0.624000,0.385000,107.32720193,0.00000000,9.61575161,186.33141784,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23196.66696819,9891.18697000
7,275,0.697000,0.332000,107.32720193,0.00000000,23.29657790,160.68059928,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23196.66696798,9891.18697000
7,276,0.721000,0.282000,107.32720193,0.00000000,27.79438381,136.48171384,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23196.66696778,9891.18697000
7,277,0.695000,0.251000,107.32720193,0.00000000,22.92176074,121.47840488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23196.66696757,9891.18697000
7,278,0.622000,0.235000,107.32720193,0.00000000,9.24093445,113.73476154,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23196.66696737,9891.18697000
7,279,0.502000,0.234000,94.07910685,12.64952495,0.00000000,100.60125888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23545.82586720,7912.94957600
7,280,0.331000,0.251000,62.03223977,45.29496215,0.00000000,76.18344273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23545.82586700,9891.18697000
7,281,0.124000,0.294000,23.23866384,84.08853808,0.00000000,58.20090827,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23545.82586679,9891.18697000
7,282,0.000000,0.403000,0.00000000,107.32720193,0.00000000,87.71581467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23545.82586659,9891.18697000
7,283,0.000000,0.473000,0.00000000,107.32720193,0.00000000,121.59425428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23545.82586638,9891.18697000
7,284,0.000000,0.476000,0.00000000,107.32720193,0.00000000,123.04618740,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23545.82586618,9891.18697000
7,285,0.000000,0.450000,0.00000000,107.32720193,0.00000000,110.46276698,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23545.82586597,9891.18697000
7,286,0.000000,0.425000,0.00000000,106.72863180,0.00000000,98.96189438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23894.98476581,7912.94957600
7,287,0.000000,0.377000,0.00000000,107.32720193,0.00000000,75.13239424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23894.98476560,9891.18697000
7,288,0.000000,0.320000,0.00000000,107.32720193,0.00000000,47.54566485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23894.98476540,9891.18697000
7,289,0.000000,0.302000,0.00000000,107.32720193,0.00000000,38.83406609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23894.98476519,9891.18697000
7,290,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23894.98476499,9891.18697000
7,291,0.000000,0.320000,0.00000000,107.32720193,0.00000000,47.54566485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23894.98476478,9891.18697000
7,292,0.000000,0.328000,0.00000000,106.72863180,0.00000000,52.01605664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24244.14366462,7912.94957600
7,293,0.000000,0.328000,0.00000000,107.32720193,0.00000000,51.41748652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24244.14366441,9891.18697000
7,294,0.000000,0.317000,0.00000000,107.32720193,0.00000000,46.09373172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24244.14366421,9891.18697000
7,295,0.154000,0.238000,28.86092122,78.46628070,0.00000000,36.72041396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24244.14366400,9891.18697000
7,296,0.362000,0.432000,67.84190574,39.48529619,0.00000000,169.59307396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24244.14366380,9891.18697000
7,297,0.529000,0.461000,99.13913849,8.18806343,0.00000000,214.92566026,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24244.14366359,9891.18697000
7,298,0.642000,0.374000,106.72863180,0.00000000,13.58767616,181.00766304,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24593.30256343,7912.94957600
7,299,0.707000,0.284000,107.32720193,0.00000000,25.17066370,137.44966926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24593.30256322,9891.18697000
7,300,0.726000,0.223000,0.00000000,107.32720193,136.05862863,0.59982711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24593.30256302,9891.18697000
7,301,0.700000,0.180000,20.21121437,87.11598756,110.97479120,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24593.30256281,9891.18697000
7,302,0.627000,0.156000,31.82667937,75.50052255,85.67849990,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24593.30256261,9891.18697000
7,303,0.506000,0.162000,94.82874117,12.49846076,0.00000000,65.90592804,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24593.30256240,9891.18697000
7,304,0.334000,0.190000,62.59446551,44.73273641,0.00000000,47.22302823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24593.30256220,9891.18697000
7,305,0.126000,0.251000,23.61348100,83.11515080,0.00000000,38.36325408,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24942.46146204,7912.94957600
7,306,0.000000,0.392000,0.00000000,107.32720193,0.00000000,82.39205987,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24942.46146183,9891.18697000
7,307,0.000000,0.465000,0.00000000,107.32720193,0.00000000,117.72243261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24942.46146163,9891.18697000
7,308,0.000000,0.466000,0.00000000,107.32720193,0.00000000,118.20641031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24942.46146142,9891.18697000
7,309,0.000000,0.442000,0.00000000,106.72863180,0.00000000,107.18951543,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25291.62036126,7912.94957600
7,310,0.000000,0.425000,0.00000000,106.72863180,0.00000000,98.96189438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25640.77926109,7912.94957600
7,311,0.000000,0.407000,0.00000000,107.32720193,0.00000000,89.65172550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25640.77926089,9891.18697000
7,312,0.000000,0.378000,0.00000000,107.32720193,0.00000000,75.61637195,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25640.77926068,9891.18697000
7,313,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25640.77926048,9891.18697000
7,314,0.000000,0.206000,0.00000000,99.69940799,0.00000000,0.00000000,5.00313205,0.00000000,92.83400916,104.70254004,99.69940799,1716.34970548,25960.49336580,7912.94957600
7,315,0.000000,0.132000,0.00000000,63.88505754,0.00000000,0.00000000,4.16863162,0.00000000,59.21571249,68.05368916,63.88505754,1167.33626291,25731.19402855,7912.94957600
7,316,0.000000,0.109000,0.00000000,52.75357025,0.00000000,0.00000000,3.89301709,0.00000000,48.80952658,56.64658734,52.75357025,986.01091519,25320.56934357,7912.94957600
7,317,0.000000,0.118000,0.00000000,57.10936962,0.00000000,0.00000000,4.00159646,0.00000000,52.87959078,61.11096608,57.10936962,1057.44471050,24981.37845391,7912.94957600
7,318,0.000000,0.140000,0.00000000,67.75687921,0.00000000,0.00000000,4.26408028,0.00000000,62.83635347,72.02095950,67.75687921,1230.13143572,24814.87428946,7912.94957600
7,319,0.122000,0.121000,22.86384668,58.56130275,0.00000000,0.00000000,4.58719351,0.00000000,75.65432573,86.01234294,81.42514943,1442.70592536,24860.94461465,7912.94957600
7,320,0.310000,0.172000,58.09665961,49.23054232,0.00000000,34.01362357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24860.94461445,9891.18697000
7,321,0.460000,0.144000,86.20794651,20.52068529,0.00000000,49.17210476,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25210.10351429,7912.94957600
7,322,0.599000,0.100000,58.33086093,48.39777087,53.92687811,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25559.26241412,7912.94957600
7,323,0.660000,0.074000,71.51285148,35.81435044,52.17681091,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25559.26241392,9891.18697000
7,324,0.683000,0.071000,72.96478461,34.36241732,55.03527511,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25559.26241371,9891.18697000
7,325,0.673000,0.089000,64.25318585,43.07401607,61.87278807,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25559.26241351,9891.18697000
7,326,0.601000,0.119000,49.13528447,57.59334733,63.49727174,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25908.42131334,7912.94957600
7,327,0.483000,0.147000,90.51834384,16.80885809,0.00000000,54.33586509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25908.42131314,9891.18697000
7,328,0.317000,0.169000,59.40851966,47.91868226,0.00000000,33.87355050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25908.42131293,9891.18697000
7,329,0.105000,0.203000,19.67790083,87.64930109,0.00000000,10.59817377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25908.42131273,9891.18697000
7,330,0.000000,0.270000,0.00000000,106.72863180,0.00000000,23.94534954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26257.58021256,7912.94957600
7,331,0.000000,0.324000,0.00000000,107.32720193,0.00000000,49.48157568,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26257.58021236,9891.18697000
7,332,0.000000,0.326000,0.00000000,107.32720193,0.00000000,50.44953110,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26257.58021215,9891.18697000
7,333,0.000000,0.304000,0.00000000,107.32720193,0.00000000,39.80202151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26257.58021195,9891.18697000
7,334,0.000000,0.264000,0.00000000,106.72863180,0.00000000,21.04148329,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26606.73911178,7912.94957600
7,335,0.000000,0.216000,0.00000000,104.53918507,0.00000000,0.00000000,2.18944673,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26955.89801162,7912.94957600
7,336,0.000000,0.172000,0.00000000,83.24416589,0.00000000,0.00000000,4.63006454,0.00000000,77.36052367,87.87423043,83.24416589,1470.91055467,27030.17296613,7912.94957600
7,337,0.000000,0.129000,0.00000000,62.43312442,0.00000000,0.00000000,4.13283837,0.00000000,57.85797213,66.56596279,62.43312442,1143.78807311,26777.32543908,7912.94957600
7,338,0.000000,0.093000,0.00000000,45.00992691,0.00000000,0.00000000,3.69280375,0.00000000,41.59276047,48.70273065,45.00992691,854.29160961,26234.98144852,7912.94957600
7,339,0.000000,0.072000,0.00000000,34.84639502,0.00000000,0.00000000,3.42323005,0.00000000,32.13863305,38.26962507,34.84639502,676.94049246,25515.28634082,7912.94957600
7,340,0.000000,0.058000,0.00000000,28.07070710,0.00000000,0.00000000,3.23896592,0.00000000,25.84785073,31.30967302,28.07070710,555.71409269,24674.36483335,7912.94957600
7,341,0.000000,0.045000,0.00000000,21.77899689,0.00000000,0.00000000,3.05971947,0.00000000,20.02784172,24.83871636,21.77899689,437.78879257,23715.51802576,7912.94957600
7,342,0.000000,0.035000,0.00000000,16.93921980,0.00000000,0.00000000,2.92077703,0.00000000,15.55370261,19.85999684,16.93921980,346.37929760,22665.26172319,7912.94957600
7,343,0.116000,0.022000,21.73939521,10.64750959,0.00000000,0.00000000,3.35634447,0.00000000,29.85515751,35.74324927,32.38690480,632.93682099,21901.56294401,7912.94957600
7,344,0.304000,0.042000,56.97220813,20.32706376,0.00000000,0.00000000,4.48995379,0.00000000,71.78434219,81.78922568,77.29927190,1378.73242689,21883.65977074,7912.94957600
7,345,0.458000,0.074000,85.83312936,21.49407257,0.00000000,14.32027787,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21883.65977054,9891.18697000
7,346,0.569000,0.087000,64.62257115,42.10606065,42.01291052,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22232.81867037,7912.94957600
7,347,0.644000,0.070000,73.44876232,33.87843961,47.24236280,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22232.81867017,9891.18697000
7,348,0.650000,0.050000,83.12831649,24.19888543,38.68726010,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22232.81866996,9891.18697000
7,349,0.626000,0.046000,84.46565720,22.26297460,32.85211349,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22581.97756980,7912.94957600
7,350,0.552000,0.068000,74.41671774,32.91048419,29.03281808,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22581.97756960,9891.18697000
7,351,0.416000,0.105000,77.96196902,29.36523290,0.00000000,21.45242651,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22581.97756939,9891.18697000
7,352,0.227000,0.155000,31.71208696,75.01654484,10.82966056,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22931.13646923,7912.94957600
7,353,0.079000,0.208000,6.65983852,100.66736340,8.14543925,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22931.13646902,9891.18697000
7,354,0.000000,0.263000,0.00000000,106.72863180,0.00000000,20.55750558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23280.29536886,7912.94957600
7,355,0.000000,0.279000,0.00000000,107.32720193,0.00000000,27.70257879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23280.29536865,9891.18697000
7,356,0.000000,0.261000,0.00000000,107.32720193,0.00000000,18.99098004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23280.29536845,9891.18697000
7,357,0.000000,0.254000,0.00000000,107.32720193,0.00000000,15.60313608,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23280.29536824,9891.18697000
7,358,0.000000,0.261000,0.00000000,107.32720193,0.00000000,18.99098004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23280.29536804,9891.18697000
7,359,0.000000,0.251000,0.00000000,106.72863180,0.00000000,14.74977308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23629.45426787,7912.94957600
7,360,0.000000,0.223000,0.00000000,106.72863180,0.00000000,1.19839723,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23978.61316771,7912.94957600
7,361,0.000000,0.199000,0.00000000,96.31156403,0.00000000,0.00000000,4.92660457,0.00000000,89.64755333,101.23816859,96.31156403,1666.00267416,24247.98024170,7912.94957600
7,362,0.000000,0.183000,0.00000000,88.56792069,0.00000000,0.00000000,4.75168459,0.00000000,82.36422570,93.31960528,88.56792069,1550.92374541,24402.26838694,7912.94957600
7,363,0.000000,0.176000,0.00000000,85.18007673,0.00000000,0.00000000,4.67515711,0.00000000,79.17776987,89.85523383,85.18007673,1500.57671408,24506.20950086,7912.94957600
7,364,0.000000,0.169000,0.00000000,81.79223277,0.00000000,0.00000000,4.59584502,0.00000000,75.99864193,86.38807778,81.79223277,1448.39770965,24557.97161034,7912.94957600
7,365,0.000000,0.152000,0.00000000,73.56461172,0.00000000,0.00000000,4.40193438,0.00000000,68.28131203,77.96654610,73.56461172,1320.82492117,24482.16093134,7912.94957600
7,366,0.000000,0.124000,0.00000000,60.01323588,0.00000000,0.00000000,4.07318296,0.00000000,55.59507151,64.08641883,60.01323588,1104.54109011,24190.06642129,7912.94957600
