scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,548,0.000000,0.255000,0.00000000,107.32720193,0.00000000,16.08711378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216596,9891.18697000
4,549,0.000000,0.299000,0.00000000,107.32720193,0.00000000,37.38213297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216576,9891.18697000
4,550,0.000000,0.312000,0.00000000,107.32720193,0.00000000,43.67384318,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216555,9891.18697000
4,551,0.000000,0.312000,0.00000000,107.32720193,0.00000000,43.67384318,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216535,9891.18697000
4,552,0.000000,0.311000,0.00000000,107.32720193,0.00000000,43.18986547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216514,9891.18697000
4,553,0.000000,0.305000,0.00000000,107.32720193,0.00000000,40.28599922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216494,9891.18697000
4,554,0.000000,0.297000,0.00000000,107.32720193,0.00000000,36.41417755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216473,9891.18697000
4,555,0.000000,0.302000,0.00000000,107.32720193,0.00000000,38.83406609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216453,9891.18697000
4,556,0.000000,0.297000,0.00000000,107.32720193,0.00000000,36.41417755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1440.79216432,9891.18697000
4,557,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.25353589,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1789.95106416,7912.94957600
4,558,0.000000,0.171000,0.00000000,82.76018818,0.00000000,0.00000000,4.61865804,0.00000000,76.90656309,87.37884622,82.76018818,1463.40627300,1856.72173699,7912.94957600
4,559,0.099000,0.131000,18.55344936,63.40107984,0.00000000,0.00000000,4.59967006,0.00000000,76.15087245,86.55419926,81.95452919,1450.91418530,1911.00032213,7912.94957600
4,560,0.277000,0.159000,30.37474625,76.95245568,21.53743024,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032193,9891.18697000
4,561,0.442000,0.185000,17.79132582,89.53587610,65.04326626,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032172,9891.18697000
4,562,0.556000,0.167000,26.50292458,80.82427735,77.69624556,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032152,9891.18697000
4,563,0.617000,0.137000,41.02225584,66.30494609,74.60883764,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032131,9891.18697000
4,564,0.632000,0.111000,53.60567626,53.72152566,64.83654590,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032111,9891.18697000
4,565,0.593000,0.088000,64.73716356,42.59003836,46.39612401,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032090,9891.18697000
4,566,0.504000,0.079000,69.09296294,38.23423898,25.36096107,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032070,9891.18697000
4,567,0.387000,0.082000,67.64102981,39.68617211,4.88609041,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1911.00032049,9891.18697000
4,568,0.200000,0.099000,37.48171588,47.91379316,0.00000000,0.00000000,4.68002347,0.00000000,79.38039595,90.07553251,85.39550903,1503.77827156,2018.14299189,7912.94957600
4,569,0.056000,0.133000,10.49488045,64.36903525,0.00000000,0.00000000,4.43255670,0.00000000,69.50003095,79.29647240,74.86391570,1340.97118592,1962.47857764,7912.94957600
4,570,0.000000,0.189000,0.00000000,91.47178694,0.00000000,0.00000000,4.81727958,0.00000000,85.09547356,96.28906652,91.47178694,1594.07834369,2159.92132116,7912.94957600
4,571,0.000000,0.286000,0.00000000,107.32720193,0.00000000,31.09042275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92132096,9891.18697000
4,572,0.000000,0.378000,0.00000000,107.32720193,0.00000000,75.61637195,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92132075,9891.18697000
4,573,0.000000,0.437000,0.00000000,107.32720193,0.00000000,104.17105676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92132055,9891.18697000
4,574,0.000000,0.429000,0.00000000,107.32720193,0.00000000,100.29923509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92132034,9891.18697000
4,575,0.000000,0.433000,0.00000000,107.32720193,0.00000000,102.23514593,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92132014,9891.18697000
4,576,0.000000,0.447000,0.00000000,107.32720193,0.00000000,109.01083385,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131993,9891.18697000
4,577,0.000000,0.432000,0.00000000,107.32720193,0.00000000,101.75116822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131973,9891.18697000
4,578,0.000000,0.403000,0.00000000,107.32720193,0.00000000,87.71581467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131952,9891.18697000
4,579,0.000000,0.328000,0.00000000,107.32720193,0.00000000,51.41748652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131932,9891.18697000
4,580,0.000000,0.280000,0.00000000,107.32720193,0.00000000,28.18655650,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131911,9891.18697000
4,581,0.000000,0.274000,0.00000000,107.32720193,0.00000000,25.28269025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131891,9891.18697000
4,582,0.000000,0.272000,0.00000000,107.32720193,0.00000000,24.31473483,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131870,9891.18697000
4,583,0.123000,0.210000,5.69188311,101.63531882,17.35937216,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131850,9891.18697000
4,584,0.315000,0.315000,0.00000000,107.32720193,59.03370250,45.12577631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131829,9891.18697000
4,585,0.478000,0.374000,0.00000000,107.32720193,89.58130094,73.68046112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131809,9891.18697000
4,586,0.588000,0.347000,0.00000000,107.32720193,110.19624468,60.61306298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131788,9891.18697000
4,587,0.652000,0.291000,0.00000000,107.32720193,122.19039376,33.51031130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131768,9891.18697000
4,588,0.669000,0.235000,0.00000000,107.32720193,125.37633961,6.40755961,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131747,9891.18697000
4,589,0.643000,0.188000,16.33939270,90.98780923,104.16432385,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131727,9891.18697000
4,590,0.562000,0.156000,31.82667937,75.50052255,73.49694224,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131706,9891.18697000
4,591,0.431000,0.139000,40.05430042,67.27290151,40.71879729,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131686,9891.18697000
4,592,0.249000,0.133000,42.95816667,64.36903525,3.70656959,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2159.92131665,9891.18697000
4,593,0.080000,0.155000,14.99268635,75.01654484,0.00000000,0.00000000,4.78424214,0.00000000,83.71985847,94.79347333,90.00923119,1572.34318093,2335.62889742,7912.94957600
4,594,0.000000,0.216000,0.00000000,104.53918507,0.00000000,0.00000000,2.18944673,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2684.78779725,7912.94957600
4,595,0.000000,0.360000,0.00000000,107.32720193,0.00000000,66.90477320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779705,9891.18697000
4,596,0.000000,0.484000,0.00000000,107.32720193,0.00000000,126.91800907,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779684,9891.18697000
4,597,0.000000,0.484000,0.00000000,107.32720193,0.00000000,126.91800907,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779664,9891.18697000
4,598,0.000000,0.434000,0.00000000,107.32720193,0.00000000,102.71912364,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779643,9891.18697000
4,599,0.000000,0.391000,0.00000000,107.32720193,0.00000000,81.90808216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779623,9891.18697000
4,600,0.000000,0.362000,0.00000000,107.32720193,0.00000000,67.87272861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779602,9891.18697000
4,601,0.000000,0.343000,0.00000000,107.32720193,0.00000000,58.67715215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779582,9891.18697000
4,602,0.000000,0.328000,0.00000000,107.32720193,0.00000000,51.41748652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779561,9891.18697000
4,603,0.000000,0.316000,0.00000000,107.32720193,0.00000000,45.60975401,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779541,9891.18697000
4,604,0.000000,0.315000,0.00000000,107.32720193,0.00000000,45.12577631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779520,9891.18697000
4,605,0.000000,0.329000,0.00000000,107.32720193,0.00000000,51.90146423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779500,9891.18697000
4,606,0.000000,0.342000,0.00000000,107.32720193,0.00000000,58.19317444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779479,9891.18697000
4,607,0.065000,0.245000,0.00000000,107.32720193,12.18155766,11.24733670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779459,9891.18697000
4,608,0.208000,0.249000,0.00000000,107.32720193,38.98098451,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779438,9891.18697000
4,609,0.318000,0.221000,0.36812831,106.95907362,59.22779993,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779418,9891.18697000
4,610,0.389000,0.199000,11.01563790,96.31156403,61.88629948,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779397,9891.18697000
4,611,0.418000,0.200000,10.53166019,96.79554173,67.80512599,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779377,9891.18697000
4,612,0.415000,0.192000,14.40348186,92.92372006,63.37107858,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779356,9891.18697000
4,613,0.395000,0.163000,28.43883541,78.88836651,45.58755344,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779336,9891.18697000
4,614,0.346000,0.137000,41.02225584,66.30494609,23.82111263,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779315,9891.18697000
4,615,0.277000,0.118000,50.21783230,57.10936962,1.69434419,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.78779295,9891.18697000
4,616,0.165000,0.108000,30.92241560,52.26959254,0.00000000,0.00000000,4.62883528,0.00000000,77.31160083,87.82084341,83.19200813,1470.10182631,2758.25401909,7912.94957600
4,617,0.053000,0.110000,9.93265471,53.23754795,0.00000000,0.00000000,4.15100892,0.00000000,58.54723313,67.32121158,63.17020266,1155.74238288,2517.36080181,7912.94957600
4,618,0.000000,0.130000,0.00000000,62.91710213,0.00000000,0.00000000,4.14476945,0.00000000,58.31055225,67.06187158,62.91710213,1151.63746971,2272.36267135,7912.94957600
4,619,0.000000,0.179000,0.00000000,86.63200985,0.00000000,0.00000000,4.70795460,0.00000000,80.54339380,91.33996445,86.63200985,1522.15401322,2397.88108441,7912.94957600
4,620,0.000000,0.233000,0.00000000,107.32720193,0.00000000,5.43960419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.88108420,9891.18697000
4,621,0.000000,0.256000,0.00000000,107.32720193,0.00000000,16.57109149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.88108400,9891.18697000
4,622,0.000000,0.227000,0.00000000,107.32720193,0.00000000,2.53573794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.88108379,9891.18697000
4,623,0.000000,0.168000,0.00000000,81.30825506,0.00000000,0.00000000,4.58443851,0.00000000,75.54468134,85.89269357,81.30825506,1440.89342797,2442.13891160,7912.94957600
4,624,0.000000,0.133000,0.00000000,64.36903525,0.00000000,0.00000000,4.18056270,0.00000000,59.66829262,68.54959796,64.36903525,1175.18565951,2220.68897095,7912.94957600
4,625,0.000000,0.121000,0.00000000,58.56130275,0.00000000,0.00000000,4.03738971,0.00000000,54.23733115,62.59869246,58.56130275,1080.99290030,1905.04627109,7912.94957600
4,626,0.000000,0.126000,0.00000000,60.98119129,0.00000000,0.00000000,4.09704512,0.00000000,56.50023176,65.07823642,60.98119129,1120.23988331,1628.65055423,7912.94957600
4,627,0.000000,0.137000,0.00000000,66.30494609,0.00000000,0.00000000,4.22828703,0.00000000,61.47861310,70.53323312,66.30494609,1206.58324591,1438.59819998,7912.94957600
4,628,0.000000,0.155000,0.00000000,75.01654484,0.00000000,0.00000000,4.43615390,0.00000000,69.64319378,79.45269875,75.01654484,1343.33776619,1385.30036601,7912.94957600
4,629,0.000000,0.171000,0.00000000,82.76018818,0.00000000,0.00000000,4.61865804,0.00000000,76.90656309,87.37884622,82.76018818,1463.40627300,1452.07103885,7912.94957600
4,630,0.000000,0.180000,0.00000000,87.11598756,0.00000000,0.00000000,4.71888710,0.00000000,80.99860178,91.83487466,87.11598756,1529.34644626,1584.78188495,7912.94957600
4,631,0.072000,0.136000,13.49341772,65.82096838,0.00000000,0.00000000,4.53744651,0.00000000,73.67447555,83.85183260,79.31438609,1409.97763568,1598.12392046,7912.94957600
4,632,0.205000,0.159000,30.37474625,76.95245568,8.04401253,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1598.12392026,9891.18697000
4,633,0.325000,0.208000,6.65983852,100.66736340,54.24794978,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1598.12392005,9891.18697000
4,634,0.420000,0.213000,4.23994998,103.08725195,74.47165336,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1598.12391985,9891.18697000
4,635,0.489000,0.192000,14.40348186,92.92372006,77.23931346,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1598.12391964,9891.18697000
4,636,0.507000,0.157000,31.34270166,75.98450026,63.67344808,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1598.12391944,9891.18697000
4,637,0.478000,0.116000,51.00175487,56.14141421,38.57954608,0.00000000,0.00000000,0.00000000,94.69756566,107.14316907,101.68074366,1745.79450000,1705.47426311,9282.96972424
4,638,0.412000,0.085000,65.59052656,41.13810524,11.62180814,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2054.63316295,7912.94957600
4,639,0.306000,0.072000,57.34702529,34.84639502,0.00000000,0.00000000,4.83358045,0.00000000,85.77420992,97.02700076,92.19342031,1604.80259740,2262.80016019,7912.94957600
4,640,0.182000,0.070000,34.10836145,33.87843961,0.00000000,0.00000000,4.26974835,0.00000000,63.05135935,72.25654940,67.98680105,1233.86042505,2100.02498507,7912.94957600
4,641,0.055000,0.085000,10.30747187,41.13810524,0.00000000,0.00000000,3.85919868,0.00000000,47.59052925,55.30477579,51.44557710,963.76196326,1667.15134817,7912.94957600
4,642,0.000000,0.121000,0.00000000,58.56130275,0.00000000,0.00000000,4.03738971,0.00000000,54.23733115,62.59869246,58.56130275,1080.99290030,1351.50864831,7912.94957600
4,643,0.000000,0.188000,0.00000000,90.98780923,0.00000000,0.00000000,4.80634708,0.00000000,84.64026559,95.79415631,90.98780923,1586.88591064,1541.75895878,7912.94957600
4,644,0.000000,0.254000,0.00000000,107.32720193,0.00000000,15.60313608,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1541.75895858,9891.18697000
4,645,0.000000,0.297000,0.00000000,106.93898552,0.00000000,36.80239396,0.00000000,0.00000000,94.69756566,106.93898552,101.68074366,1745.79450000,1768.21398704,8608.15564613
4,646,0.000000,0.294000,0.00000000,107.32720193,0.00000000,34.96224442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1768.21398683,9891.18697000
4,647,0.000000,0.291000,0.00000000,107.32720193,0.00000000,33.51031130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1768.21398663,9891.18697000
4,648,0.000000,0.264000,0.00000000,107.32720193,0.00000000,20.44291316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1768.21398642,9891.18697000
4,649,0.000000,0.224000,0.00000000,107.32720193,0.00000000,1.08380482,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1768.21398622,9891.18697000
4,650,0.000000,0.199000,0.00000000,96.31156403,0.00000000,0.00000000,4.92660457,0.00000000,89.64755333,101.23816859,96.31156403,1666.00267416,2037.58106021,7912.94957600
4,651,0.000000,0.200000,0.00000000,96.79554173,0.00000000,0.00000000,4.93753706,0.00000000,90.10276131,101.73307880,96.79554173,1673.19510720,2314.14056725,7912.94957600
4,652,0.000000,0.264000,0.00000000,107.32720193,0.00000000,20.44291316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2314.14056704,9891.18697000
4,653,0.000000,0.320000,0.00000000,107.32720193,0.00000000,47.54566485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2314.14056684,9891.18697000
4,654,0.000000,0.337000,0.00000000,107.32720193,0.00000000,55.77328590,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2314.14056663,9891.18697000
