scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
9,305,0.126000,0.251000,20.06241209,87.26478984,0.00000000,38.06512193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26060.79713135,9891.18697000
9,306,0.000000,0.392000,0.00000000,107.32720193,0.00000000,88.40716228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26060.79713114,9891.18697000
9,307,0.000000,0.465000,0.00000000,107.32720193,0.00000000,124.85769438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26060.79713094,9891.18697000
9,308,0.000000,0.466000,0.00000000,107.32720193,0.00000000,125.35701674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26060.79713073,9891.18697000
9,309,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.37328016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26060.79713053,9891.18697000
9,310,0.000000,0.425000,0.00000000,106.72863180,0.00000000,105.48337020,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26409.95603036,7912.94957600
9,311,0.000000,0.407000,0.00000000,107.32720193,0.00000000,95.89699764,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26409.95603016,9891.18697000
9,312,0.000000,0.378000,0.00000000,107.32720193,0.00000000,81.41664927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26409.95602995,9891.18697000
9,313,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.46272895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26409.95602975,9891.18697000
9,314,0.000000,0.206000,0.00000000,102.86040568,0.00000000,0.00000000,3.86822612,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26759.11492958,7912.94957600
9,315,0.000000,0.132000,0.00000000,65.91055121,0.00000000,0.00000000,4.21856436,0.00000000,61.10980421,70.12911557,65.91055121,1200.18674923,26562.66607865,7912.94957600
9,316,0.000000,0.109000,0.00000000,54.42613698,0.00000000,0.00000000,3.93544905,0.00000000,50.37043027,58.36158604,54.42613698,1013.92667905,26179.95715753,7912.94957600
9,317,0.000000,0.118000,0.00000000,58.92003820,0.00000000,0.00000000,4.04623330,0.00000000,54.57279399,62.96627151,58.92003820,1086.81105434,25870.13261171,7912.94957600
9,318,0.000000,0.140000,0.00000000,69.90513007,0.00000000,0.00000000,4.31568680,0.00000000,64.84879771,74.22081687,69.90513007,1264.08309078,25737.58010232,7912.94957600
9,319,0.122000,0.121000,19.42551012,60.41800528,0.00000000,0.00000000,4.54991716,0.00000000,74.17078734,84.39343255,79.84351539,1418.18201207,25759.12651423,7912.94957600
9,320,0.310000,0.172000,49.35990275,57.96729917,0.00000000,27.91614634,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25759.12651403,9891.18697000
9,321,0.460000,0.144000,73.24372666,33.48490514,0.00000000,38.41751437,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26108.28541386,7912.94957600
9,322,0.599000,0.100000,95.37607015,11.95113177,0.00000000,37.98110399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26108.28541366,9891.18697000
9,323,0.660000,0.074000,70.37734746,36.94985447,34.71147775,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26108.28541345,9891.18697000
9,324,0.683000,0.071000,71.27674441,35.45188739,37.47426714,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26457.44431329,7912.94957600
9,325,0.673000,0.089000,62.88751209,44.43968983,44.27124452,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26457.44431309,9891.18697000
9,326,0.601000,0.119000,95.69452114,11.03411066,0.00000000,48.38524990,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26806.60321292,7912.94957600
9,327,0.483000,0.147000,76.90591300,30.42128893,0.00000000,42.97909765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26806.60321272,9891.18697000
9,328,0.317000,0.169000,50.47448120,56.85272073,0.00000000,27.53275772,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26806.60321251,9891.18697000
9,329,0.105000,0.203000,16.71867674,90.60852519,0.00000000,10.75391342,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26806.60321231,9891.18697000
9,330,0.000000,0.270000,0.00000000,106.72863180,0.00000000,28.08840477,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27155.76211214,7912.94957600
9,331,0.000000,0.324000,0.00000000,107.32720193,0.00000000,54.45324196,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27155.76211194,9891.18697000
9,332,0.000000,0.326000,0.00000000,107.32720193,0.00000000,55.45188667,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27155.76211173,9891.18697000
9,333,0.000000,0.304000,0.00000000,107.32720193,0.00000000,44.46679480,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27155.76211153,9891.18697000
9,334,0.000000,0.264000,0.00000000,106.72863180,0.00000000,25.09247062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27504.92101136,7912.94957600
9,335,0.000000,0.216000,0.00000000,107.32720193,0.00000000,0.52642733,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27504.92101116,9891.18697000
9,336,0.000000,0.172000,0.00000000,85.88344552,0.00000000,0.00000000,4.69104540,0.00000000,79.83932737,90.57449091,85.88344552,1511.02953628,27619.31494727,7912.94957600
9,337,0.000000,0.129000,0.00000000,64.41258414,0.00000000,0.00000000,4.18163628,0.00000000,59.70901631,68.59422041,64.41258414,1175.89195747,27398.57130458,7912.94957600
9,338,0.000000,0.093000,0.00000000,46.43697926,0.00000000,0.00000000,3.72970045,0.00000000,42.92271623,50.16667971,46.43697926,878.56575772,26880.50146214,7912.94957600
9,339,0.000000,0.072000,0.00000000,35.95120975,0.00000000,0.00000000,3.45327537,0.00000000,33.16438115,39.40448512,35.95120975,696.70715133,26180.57301331,7912.94957600
9,340,0.000000,0.058000,0.00000000,28.96069674,0.00000000,0.00000000,3.26316910,0.00000000,26.67414781,32.22386584,28.96069674,571.63723456,25355.57464770,7912.94957600
9,341,0.000000,0.045000,0.00000000,22.46950609,0.00000000,0.00000000,3.07954290,0.00000000,20.66618398,25.54904900,22.46950609,450.83052911,24409.76957665,7912.94957600
9,342,0.000000,0.035000,0.00000000,17.47628252,0.00000000,0.00000000,2.93619526,0.00000000,16.05019104,20.41247778,17.47628252,356.52287046,23369.65684695,7912.94957600
9,343,0.116000,0.022000,18.47015716,10.98509187,0.00000000,0.00000000,3.27661839,0.00000000,27.13330720,32.73186742,29.45524903,580.48545683,22553.50670361,7912.94957600
9,344,0.304000,0.042000,48.40454979,20.97153902,0.00000000,0.00000000,4.30321822,0.00000000,64.35256850,73.67930704,69.37608882,1255.88007951,22412.75118295,7912.94957600
9,345,0.458000,0.074000,72.92527568,33.80335612,0.00000000,3.14649834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22761.91008279,7912.94957600
9,346,0.569000,0.087000,90.59930537,16.72789655,0.00000000,26.71314856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22761.91008259,9891.18697000
9,347,0.644000,0.070000,71.77606676,34.95256504,30.76515056,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23111.06898242,7912.94957600
9,348,0.650000,0.050000,82.36108404,24.96611788,21.13548624,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23111.06898222,9891.18697000
9,349,0.626000,0.046000,99.67515846,7.65204347,0.00000000,15.31678499,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23111.06898201,9891.18697000
9,350,0.552000,0.068000,87.89247200,18.83615980,0.00000000,15.11776052,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23460.22788185,7912.94957600
9,351,0.416000,0.105000,66.23780498,41.08939694,0.00000000,11.33945061,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23460.22788164,9891.18697000
9,352,0.227000,0.155000,29.93223649,77.39496544,6.21195036,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23460.22788144,9891.18697000
9,353,0.079000,0.208000,2.86958141,103.85905039,9.70923252,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23809.38678127,7912.94957600
9,354,0.000000,0.263000,0.00000000,107.32720193,0.00000000,23.99457814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23809.38678107,9891.18697000
9,355,0.000000,0.279000,0.00000000,106.72863180,0.00000000,32.58230599,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24158.54568090,7912.94957600
9,356,0.000000,0.261000,0.00000000,107.32720193,0.00000000,22.99593342,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24158.54568070,9891.18697000
9,357,0.000000,0.254000,0.00000000,107.32720193,0.00000000,19.50067692,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24158.54568049,9891.18697000
9,358,0.000000,0.261000,0.00000000,106.72863180,0.00000000,23.59450355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24507.70458033,7912.94957600
9,359,0.000000,0.251000,0.00000000,107.32720193,0.00000000,18.00270985,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24507.70458013,9891.18697000
9,360,0.000000,0.223000,0.00000000,106.72863180,0.00000000,4.62025396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24856.86347996,7912.94957600
9,361,0.000000,0.199000,0.00000000,99.36514917,0.00000000,0.00000000,4.99558153,0.00000000,92.51962014,104.36073071,99.36514917,1711.38225743,25171.61013723,7912.94957600
9,362,0.000000,0.183000,0.00000000,91.37599145,0.00000000,0.00000000,4.81511567,0.00000000,85.00537258,96.19110712,91.37599145,1592.65471897,25367.62925603,7912.94957600
9,363,0.000000,0.176000,0.00000000,87.88073495,0.00000000,0.00000000,4.73616186,0.00000000,81.71788926,92.61689681,87.88073495,1540.71142089,25511.70507676,7912.94957600
9,364,0.000000,0.169000,0.00000000,84.38547844,0.00000000,0.00000000,4.65696328,0.00000000,78.43105007,89.04244173,84.38547844,1488.60709467,25603.67657127,7912.94957600
9,365,0.000000,0.152000,0.00000000,75.89699836,0.00000000,0.00000000,4.45690465,0.00000000,70.46904006,80.35390302,75.89699836,1356.98957515,25564.03054625,7912.94957600
9,366,0.000000,0.124000,0.00000000,61.91597235,0.00000000,0.00000000,4.12008947,0.00000000,57.37436980,66.03606182,61.91597235,1135.40063786,25302.79558395,7912.94957600
9,367,0.053000,0.094000,8.43895112,46.93630162,0.00000000,0.00000000,3.95884678,0.00000000,51.25797305,59.33409952,55.37525274,1029.31992095,24935.47990474,7912.94957600
9,368,0.157000,0.136000,24.99840236,67.90784064,0.00000000,0.00000000,4.84968229,0.00000000,86.44465934,97.75592529,92.90624300,1615.39591475,25154.24021932,7912.94957600
9,369,0.293000,0.174000,46.65306937,60.67413255,0.00000000,26.20795768,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25154.24021912,9891.18697000
9,370,0.422000,0.186000,67.19315794,39.53547386,0.00000000,53.33848466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25503.39911895,7912.94957600
9,371,0.521000,0.192000,82.95648172,24.37072021,0.00000000,71.49917247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25503.39911875,9891.18697000
9,372,0.565000,0.205000,89.96240340,17.36479852,0.00000000,84.99628480,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25503.39911854,9891.18697000
9,373,0.553000,0.197000,88.05169749,18.67693431,0.00000000,79.68957015,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25852.55801838,7912.94957600
9,374,0.478000,0.183000,76.10978553,31.21741639,0.00000000,60.15857506,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25852.55801818,9891.18697000
9,375,0.317000,0.179000,50.47448120,56.25415060,0.00000000,33.12455142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26201.71691801,7912.94957600
9,376,0.149000,0.175000,19.34721921,87.38141259,4.37737921,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26550.87581785,7912.94957600
9,377,0.037000,0.156000,5.89134323,77.89428779,0.00000000,0.00000000,4.64282593,0.00000000,77.86840621,88.42845696,83.78563103,1479.30620352,26633.54642120,7912.94957600
9,378,0.000000,0.137000,0.00000000,68.40716300,0.00000000,0.00000000,4.28011116,0.00000000,63.44445072,72.68727416,68.40716300,1240.67806884,26477.58888889,7912.94957600
9,379,0.000000,0.139000,0.00000000,69.40580771,0.00000000,0.00000000,4.30391864,0.00000000,64.38044418,73.70972636,69.40580771,1256.34088375,26337.29417346,7912.94957600
9,380,0.000000,0.136000,0.00000000,67.90784064,0.00000000,0.00000000,4.26780180,0.00000000,62.97752142,72.17564245,67.90784064,1232.57980492,26173.23837822,7912.94957600
9,381,0.000000,0.129000,0.00000000,64.41258414,0.00000000,0.00000000,4.18163628,0.00000000,59.70901631,68.59422041,64.41258414,1175.89195747,25952.49473553,7912.94957600
9,382,0.000000,0.126000,0.00000000,62.91461706,0.00000000,0.00000000,4.14470819,0.00000000,58.30822840,67.05932526,62.91461706,1151.59716571,25707.45630107,7912.94957600
9,383,0.000000,0.123000,0.00000000,61.41664999,0.00000000,0.00000000,4.10778011,0.00000000,56.90744050,65.52443010,61.41664999,1127.30237394,25438.12307485,7912.94957600
9,384,0.000000,0.117000,0.00000000,58.42071585,0.00000000,0.00000000,4.03392394,0.00000000,54.10586468,62.45463979,58.42071585,1078.71279042,25120.20026510,7912.94957600
9,385,0.000000,0.112000,0.00000000,55.92410406,0.00000000,0.00000000,3.97237714,0.00000000,51.77121817,59.89648119,55.92410406,1038.22147081,24761.78613574,7912.94957600
9,386,0.000000,0.114000,0.00000000,56.92274877,0.00000000,0.00000000,3.99699586,0.00000000,52.70507678,60.91974463,56.92274877,1054.41799865,24419.56853423,7912.94957600
9,387,0.000000,0.127000,0.00000000,63.41393942,0.00000000,0.00000000,4.15701755,0.00000000,58.77515770,67.57095698,63.41393942,1159.69542963,24182.62836370,7912.94957600
9,388,0.000000,0.144000,0.00000000,71.90241950,0.00000000,0.00000000,4.36275942,0.00000000,66.72221183,76.26517892,71.90241950,1295.05191890,24081.04468243,7912.94957600
9,389,0.000000,0.160000,0.00000000,79.89157723,0.00000000,0.00000000,4.55104989,0.00000000,74.21586830,84.44262712,79.89157723,1418.92723139,24103.33631366,7912.94957600
9,390,0.000000,0.175000,0.00000000,87.38141259,0.00000000,0.00000000,4.72488274,0.00000000,81.24824879,92.10629533,87.38141259,1533.29094974,24239.99166324,7912.94957600
9,391,0.046000,0.135000,7.32437267,67.40851828,0.00000000,0.00000000,4.42946868,0.00000000,69.37713259,79.16235963,74.73289095,1338.93959107,24182.29565414,7912.94957600
9,392,0.129000,0.200000,20.54008856,86.78711336,0.00000000,13.07735817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24182.29565394,9891.18697000
9,393,0.220000,0.248000,35.02960840,71.69902340,0.00000000,52.13292130,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24531.45455377,7912.94957600
9,394,0.326000,0.220000,51.90751064,55.41969129,0.00000000,54.43122739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24531.45455357,9891.18697000
9,395,0.403000,0.170000,64.16787358,42.56075822,0.00000000,42.32404258,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24880.61345341,7912.94957600
9,396,0.448000,0.120000,71.33302075,35.39561105,0.00000000,24.52307187,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25229.77235324,7912.94957600
9,397,0.462000,0.084000,73.56217765,33.76502428,0.00000000,8.17805377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25229.77235304,9891.18697000
9,398,0.433000,0.067000,68.94463836,33.45459796,0.00000000,0.00000000,4.32939548,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25578.93125287,7912.94957600
9,399,0.337000,0.074000,53.65899106,36.94985447,0.00000000,0.00000000,4.79778673,0.00000000,84.28382912,95.40663225,90.60884552,1581.25409941,25763.54975212,7912.94957600
9,400,0.198000,0.102000,31.52664756,50.93088048,0.00000000,0.00000000,4.61152487,0.00000000,76.62267445,87.06905291,82.45752804,1458.71339792,25825.62754988,7912.94957600
9,401,0.064000,0.152000,10.19043154,75.89699836,0.00000000,0.00000000,4.69565317,0.00000000,80.03118604,90.78308307,86.08742990,1514.06096518,25943.05291489,7912.94957600
9,402,0.000000,0.264000,0.00000000,106.72863180,0.00000000,25.09247062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26292.21181473,7912.94957600
9,403,0.000000,0.347000,0.00000000,106.72863180,0.00000000,66.53622631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26641.37071456,7912.94957600
9,404,0.000000,0.367000,0.00000000,107.32720193,0.00000000,75.92410333,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26641.37071436,9891.18697000
9,405,0.000000,0.362000,0.00000000,106.72863180,0.00000000,74.02606167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26990.52961420,7912.94957600
9,406,0.000000,0.326000,0.00000000,106.72863180,0.00000000,56.05045680,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27339.68851403,7912.94957600
9,407,0.000000,0.269000,0.00000000,106.72863180,0.00000000,27.58908241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27688.84741387,7912.94957600
9,408,0.000000,0.218000,0.00000000,107.32720193,0.00000000,1.52507204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27688.84741366,9891.18697000
