scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
6,188,0.000000,0.863000,0.00000000,106.72863180,0.00000000,317.92416647,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5246.24609449,7912.94957600
6,189,0.000000,0.907000,0.00000000,106.72863180,0.00000000,339.57506233,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5595.40499432,7912.94957600
6,190,0.000000,0.898000,0.00000000,106.72863180,0.00000000,335.14647000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5944.56389416,7912.94957600
6,191,0.000000,0.873000,0.00000000,106.72863180,0.00000000,322.84482462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6293.72279400,7912.94957600
6,192,0.000000,0.842000,0.00000000,106.72863180,0.00000000,307.59078436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6642.88169383,7912.94957600
6,193,0.000000,0.782000,0.00000000,72.94337341,0.00000000,311.85209386,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6490.97777998,7912.94957600
6,194,0.000000,0.695000,0.00000000,72.94337341,0.00000000,269.04236796,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6339.07386613,7912.94957600
6,195,0.000000,0.605000,0.00000000,106.72863180,0.00000000,190.97118622,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6688.23276596,7912.94957600
6,196,0.000000,0.508000,0.00000000,106.72863180,0.00000000,143.24080218,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7037.39166580,7912.94957600
6,197,0.000000,0.440000,0.00000000,106.72863180,0.00000000,109.78032676,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7386.55056563,7912.94957600
6,198,0.000000,0.379000,0.00000000,30.37356422,0.00000000,156.11937963,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,6529.32379240,7912.94957600
6,199,0.161000,0.578000,30.00426101,76.72437079,0.00000000,207.68967023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6878.48269223,7912.94957600
6,200,0.370000,0.748000,68.95389176,37.77474004,0.00000000,330.29048952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7227.64159207,7912.94957600
6,201,0.536000,0.702000,72.94337341,0.00000000,26.94658871,345.43020207,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7075.73767821,7912.94957600
6,202,0.651000,0.596000,30.37356422,0.00000000,90.94801290,293.27122569,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,6218.51090498,7912.94957600
6,203,0.714000,0.484000,106.72863180,0.00000000,26.33374311,238.15985442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6567.66980481,7912.94957600
6,204,0.730000,0.387000,106.72863180,0.00000000,29.31553302,190.42947037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6916.82870465,7912.94957600
6,205,0.702000,0.333000,106.72863180,0.00000000,24.09740068,163.85791637,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7265.98760448,7912.94957600
6,206,0.630000,0.334000,106.72863180,0.00000000,10.67934606,164.34998218,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7615.14650432,7912.94957600
6,207,0.510000,0.388000,95.04455351,11.68407829,0.00000000,179.23745790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7964.30540416,7912.94957600
6,208,0.342000,0.489000,63.73575941,42.99287239,0.00000000,197.62731111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8313.46430399,7912.94957600
6,209,0.138000,0.635000,25.71793801,31.95207668,0.00000000,280.50971579,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,7919.80935366,7912.94957600
6,210,0.000000,0.770000,0.00000000,106.72863180,0.00000000,272.16204569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8268.96825350,7912.94957600
6,211,0.000000,0.816000,0.00000000,72.94337341,0.00000000,328.58233156,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,8117.06433965,7912.94957600
6,212,0.000000,0.845000,0.00000000,106.72863180,0.00000000,309.06698180,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8466.22323948,7912.94957600
6,213,0.000000,0.908000,0.00000000,106.72863180,0.00000000,340.06712814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8815.38213932,7912.94957600
6,214,0.000000,0.896000,0.00000000,106.72863180,0.00000000,334.16233837,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9164.54103916,7912.94957600
6,215,0.000000,0.859000,0.00000000,106.72863180,0.00000000,315.95590321,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9513.69993899,7912.94957600
6,216,0.000000,0.795000,0.00000000,106.72863180,0.00000000,284.46369106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9862.85883883,7912.94957600
6,217,0.000000,0.708000,0.00000000,106.72863180,0.00000000,241.65396516,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10212.01773866,7912.94957600
6,218,0.000000,0.560000,0.00000000,106.72863180,0.00000000,168.82822455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10561.17663850,7912.94957600
6,219,0.000000,0.430000,0.00000000,106.72863180,0.00000000,104.85966861,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10910.33553834,7912.94957600
6,220,0.000000,0.325000,0.00000000,106.72863180,0.00000000,53.19275805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11259.49443817,7912.94957600
6,221,0.000000,0.265000,0.00000000,106.72863180,0.00000000,23.66880915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11608.65333801,7912.94957600
6,222,0.000000,0.241000,0.00000000,89.29817159,0.00000000,29.28968980,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11704.49873252,7912.94957600
6,223,0.158000,0.478000,0.00000000,72.94337341,29.44517540,162.26408612,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,11552.59481867,7912.94957600
6,224,0.361000,0.720000,67.27663493,39.45199687,0.00000000,314.83538987,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11901.75371850,7912.94957600
6,225,0.523000,0.737000,57.67001469,0.00000000,39.79724313,362.65250559,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,11508.09876817,7912.94957600
6,226,0.635000,0.686000,106.72863180,0.00000000,11.61115541,337.55714903,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11857.25766801,7912.94957600
6,227,0.700000,0.613000,106.72863180,0.00000000,23.72467694,301.63634454,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12206.41656785,7912.94957600
6,228,0.718000,0.556000,106.72863180,0.00000000,27.07919059,273.58859309,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12555.57546768,7912.94957600
6,229,0.691000,0.535000,72.94337341,0.00000000,55.83267850,263.25521098,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,12403.67155383,7912.94957600
6,230,0.613000,0.568000,89.29817159,0.00000000,24.94165449,279.49338287,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12499.51694834,7912.94957600
6,231,0.486000,0.644000,0.00000000,106.72863180,90.57186864,210.16175301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12848.67584818,7912.94957600
6,232,0.297000,0.750000,55.34947528,51.37915652,0.00000000,317.67020467,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13197.83474801,7912.94957600
6,233,0.110000,0.855000,20.49980566,68.79836593,0.00000000,351.91790582,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13293.68014252,7912.94957600
6,234,0.000000,0.909000,0.00000000,106.72863180,0.00000000,340.55919396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13642.83904236,7912.94957600
6,235,0.000000,0.937000,0.00000000,106.72863180,0.00000000,354.33703678,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13991.99794220,7912.94957600
6,236,0.000000,0.945000,0.00000000,106.72863180,0.00000000,358.27356330,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14341.15684203,7912.94957600
6,237,0.000000,0.924000,0.00000000,43.47863956,0.00000000,411.19017342,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,13712.19081814,7912.94957600
6,238,0.000000,0.881000,0.00000000,106.72863180,0.00000000,326.78135114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14061.34971797,7912.94957600
6,239,0.000000,0.831000,0.00000000,72.94337341,0.00000000,335.96331879,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,13909.44580412,7912.94957600
6,240,0.000000,0.777000,0.00000000,106.72863180,0.00000000,275.60650639,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14258.60470396,7912.94957600
6,241,0.000000,0.702000,0.00000000,106.72863180,0.00000000,238.70157027,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14607.76360379,7912.94957600
6,242,0.000000,0.640000,0.00000000,89.29817159,0.00000000,225.62394996,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14703.60899830,7912.94957600
6,243,0.000000,0.592000,0.00000000,106.72863180,0.00000000,184.57433063,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15052.76789814,7912.94957600
6,244,0.000000,0.571000,0.00000000,106.72863180,0.00000000,174.24094852,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15401.92679798,7912.94957600
6,245,0.000000,0.550000,0.00000000,106.72863180,0.00000000,163.90756640,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15751.08569781,7912.94957600
6,246,0.000000,0.525000,0.00000000,106.72863180,0.00000000,151.60592103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16100.24459765,7912.94957600
6,247,0.144000,0.711000,26.83610923,3.53745500,0.00000000,346.32133941,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,15243.01782441,7912.94957600
6,248,0.342000,0.829000,63.73575941,42.99287239,0.00000000,364.92968818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15592.17672425,7912.94957600
6,249,0.505000,0.832000,94.11274416,12.61588764,0.00000000,396.78287037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15941.33562408,7912.94957600
6,250,0.620000,0.805000,106.72863180,0.00000000,8.81572737,396.11298101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16290.49452392,7912.94957600
6,251,0.685000,0.784000,106.72863180,0.00000000,20.92924889,385.77959890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16639.65342375,7912.94957600
6,252,0.688000,0.771000,89.29817159,0.00000000,38.91879471,379.38274330,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16735.49881826,7912.94957600
6,253,0.644000,0.766000,106.72863180,0.00000000,13.28841224,376.92241423,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17084.65771810,7912.94957600
6,254,0.546000,0.780000,30.37356422,0.00000000,71.38001659,383.81133564,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,16227.43094486,7912.94957600
6,255,0.390000,0.807000,72.68112915,34.04750265,0.00000000,363.04960999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16576.58984470,7912.94957600
6,256,0.226000,0.833000,42.11778254,64.61084927,0.00000000,345.27997456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16925.74874453,7912.94957600
6,257,0.078000,0.862000,14.53622583,92.19240597,0.00000000,331.96832649,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17274.90764437,7912.94957600
6,258,0.000000,0.871000,0.00000000,106.72863180,0.00000000,321.86069299,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17624.06654421,7912.94957600
6,259,0.000000,0.900000,0.00000000,72.94337341,0.00000000,369.91586002,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17472.16263035,7912.94957600
6,260,0.000000,0.920000,0.00000000,106.72863180,0.00000000,345.97191792,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17821.32153019,7912.94957600
6,261,0.000000,0.924000,0.00000000,106.72863180,0.00000000,347.94018118,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18170.48043003,7912.94957600
6,262,0.000000,0.909000,0.00000000,106.72863180,0.00000000,340.55919396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18519.63932986,7912.94957600
6,263,0.000000,0.889000,0.00000000,106.72863180,0.00000000,330.71787766,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18868.79822970,7912.94957600
6,264,0.000000,0.869000,0.00000000,106.72863180,0.00000000,320.87656136,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19217.95712953,7912.94957600
6,265,0.000000,0.829000,0.00000000,106.72863180,0.00000000,301.19392877,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19567.11602937,7912.94957600
6,266,0.000000,0.788000,0.00000000,106.72863180,0.00000000,281.01923035,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19916.27492921,7912.94957600
6,267,0.000000,0.746000,0.00000000,106.72863180,0.00000000,260.35246613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20265.43382904,7912.94957600
6,268,0.000000,0.705000,0.00000000,72.94337341,0.00000000,273.96302611,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,20113.52991519,7912.94957600
6,269,0.000000,0.658000,0.00000000,106.72863180,0.00000000,217.05067442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20462.68881503,7912.94957600
6,270,0.000000,0.565000,0.00000000,89.29817159,0.00000000,188.71901384,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20558.53420954,7912.94957600
6,271,0.164000,0.733000,30.56334662,76.16528518,0.00000000,284.51895715,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20907.69310937,7912.94957600
6,272,0.375000,0.842000,69.88570111,36.84293069,0.00000000,377.47648547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21256.85200921,7912.94957600
6,273,0.543000,0.819000,0.00000000,106.72863180,101.19449521,296.27327062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21606.01090904,7912.94957600
6,274,0.657000,0.760000,106.72863180,0.00000000,15.71111654,373.97001934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21955.16980888,7912.94957600
6,275,0.720000,0.697000,106.72863180,0.00000000,27.45191433,342.96987300,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22304.32870872,7912.94957600
6,276,0.737000,0.648000,107.32720193,0.00000000,30.02149599,318.85864807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18696884
6,277,0.710000,0.625000,107.32720193,0.00000000,24.98972551,307.54113432,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18696884
6,278,0.638000,0.644000,107.32720193,0.00000000,11.57167089,316.89038481,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18696884
6,279,0.519000,0.694000,30.37356422,0.00000000,66.34824611,341.49367555,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,21447.10193548,7912.94957600
6,280,0.351000,0.760000,43.47863956,0.00000000,21.93437668,373.97001934,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,20818.13591158,7912.94957600
6,281,0.146000,0.826000,27.20883297,79.51979884,0.00000000,326.92656429,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21167.29481142,7912.94957600
6,282,0.000000,0.851000,0.00000000,106.72863180,0.00000000,312.01937669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21516.45371125,7912.94957600
6,283,0.000000,0.868000,0.00000000,106.72863180,0.00000000,320.38449555,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21865.61261109,7912.94957600
6,284,0.000000,0.883000,0.00000000,106.72863180,0.00000000,327.76548277,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22214.77151093,7912.94957600
6,285,0.000000,0.891000,0.00000000,107.17367222,0.00000000,331.25696887,0.00000000,0.00000000,94.69756566,107.17367222,101.68074366,1745.79450000,22304.32870872,9383.78074907
6,286,0.000000,0.874000,0.00000000,44.00142624,0.00000000,386.06409600,0.00000000,0.00000000,36.84682300,44.00142624,39.91750131,767.66957627,21370.40991085,9640.72733222
6,287,0.000000,0.856000,0.00000000,106.72863180,0.00000000,314.47970577,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21719.56881069,7912.94957600
6,288,0.000000,0.836000,0.00000000,72.94337341,0.00000000,338.42364786,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,21567.66489683,7912.94957600
6,289,0.000000,0.807000,0.00000000,106.72863180,0.00000000,290.36848084,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21916.82379667,7912.94957600
6,290,0.000000,0.770000,0.00000000,30.97213435,0.00000000,347.91854314,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,20710.43812339,9891.18697000
6,291,0.000000,0.730000,0.00000000,72.94337341,0.00000000,286.26467148,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,20558.53420954,7912.94957600
