scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,408,0.000000,0.235000,0.00000000,89.89674172,0.00000000,157.32842075,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2628.76375011,9891.18697000
4,409,0.000000,0.233000,0.00000000,76.64398357,0.00000000,168.47713497,0.00000000,0.00000000,67.06934113,76.64398357,72.27250196,1300.79020586,2532.91835580,7912.94957600
4,410,0.000000,0.249000,0.00000000,107.32720193,0.00000000,154.62626810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,411,0.000000,0.261000,0.00000000,107.32720193,0.00000000,167.25053171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
4,412,0.000000,0.278000,0.00000000,107.32720193,0.00000000,185.13490517,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,413,0.000000,0.291000,0.00000000,89.29817185,0.00000000,216.84022083,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2628.76379710,7912.94957600
4,414,0.000000,0.310000,0.00000000,106.89294157,0.00000000,219.23386850,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,2882.07725666,8455.98323190
4,415,0.105000,0.248000,49.08678551,58.24041641,0.00000000,202.66103164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725646,9891.18697000
4,416,0.290000,0.355000,0.00000000,106.72863180,135.57302665,266.73916683,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615630,7912.94957600
4,417,0.450000,0.371000,0.00000000,106.72863180,210.37193791,283.57151831,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505613,7912.94957600
4,418,0.561000,0.297000,0.00000000,106.72863180,262.26368259,205.72189268,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
4,419,0.628000,0.235000,2.39428050,0.00000000,291.19144618,247.22516247,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
4,420,0.645000,0.188000,106.72863180,0.00000000,194.80447920,197.78012998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,421,0.617000,0.175000,107.32720193,0.00000000,181.11609961,184.10384439,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725543,9891.18697000
4,422,0.545000,0.181000,0.00000000,107.32720193,254.78379147,83.08877428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725523,9891.18697000
4,423,0.422000,0.186000,0.00000000,106.72863180,197.28212844,88.94745424,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615507,7912.94957600
4,424,0.253000,0.201000,106.72863180,0.00000000,11.54714662,211.45641556,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505490,7912.94957600
4,425,0.082000,0.225000,0.00000000,89.89674172,38.33444202,146.80820108,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3327.08154937,9891.18697000
4,426,0.000000,0.297000,0.00000000,106.72863180,0.00000000,205.72189268,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3676.24044921,7912.94957600
4,427,0.000000,0.395000,0.00000000,107.32720193,0.00000000,308.22147542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3676.24044900,9891.18697000
4,428,0.000000,0.440000,0.00000000,73.54194353,0.00000000,389.34772237,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3175.17763511,9891.18697000
4,429,0.000000,0.442000,0.00000000,107.32720193,0.00000000,357.66650791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3175.17763490,9891.18697000
4,430,0.000000,0.449000,0.00000000,107.32720193,0.00000000,365.03066169,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3175.17763470,9891.18697000
4,431,0.000000,0.425000,0.00000000,107.32720193,0.00000000,339.78213446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3175.17763449,9891.18697000
4,432,0.000000,0.413000,0.00000000,107.32720193,0.00000000,327.15787084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3175.17763429,9891.18697000
4,433,0.000000,0.405000,0.00000000,106.72863180,0.00000000,319.34026522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3524.33653413,7912.94957600
4,434,0.000000,0.386000,0.00000000,107.29683702,0.00000000,298.78364262,0.00000000,0.00000000,94.69756566,107.29683702,101.68074366,1745.79450000,3542.04904290,9790.83281151
4,435,0.000000,0.334000,0.00000000,72.94337341,0.00000000,278.43196389,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3390.14512904,7912.94957600
4,436,0.000000,0.283000,0.00000000,30.37356422,0.00000000,267.34865271,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2532.91835580,7912.94957600
4,437,0.000000,0.249000,0.00000000,107.32720193,0.00000000,154.62626810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,438,0.000000,0.270000,0.00000000,107.32720192,0.00000000,176.71872943,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696535
4,439,0.102000,0.227000,0.00000000,107.32720193,47.68430593,131.48178480,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,440,0.283000,0.302000,107.32720193,0.00000000,24.97337236,317.71063432,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,441,0.435000,0.398000,106.72863184,0.00000000,96.63090814,418.70474325,0.00000000,0.00000000,94.69756570,106.72863184,101.68074370,1745.79450082,2882.07725646,7912.94957600
4,442,0.546000,0.374000,106.72863180,0.00000000,148.52265286,393.45621602,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615630,7912.94957600
4,443,0.613000,0.330000,106.72863180,0.00000000,179.84469695,347.16724943,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505613,7912.94957600
4,444,0.630000,0.302000,106.72863180,0.00000000,187.79208127,317.71063432,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
4,445,0.609000,0.280000,2.39428050,0.00000000,282.30907547,294.56615103,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
4,446,0.539000,0.272000,107.32720193,0.00000000,144.65163037,286.14997529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,447,0.426000,0.284000,107.32720193,0.00000000,91.82489930,298.77423890,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,448,0.271000,0.308000,0.00000000,107.32720193,126.69065594,216.69556421,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,449,0.087000,0.306000,0.00000000,107.32720193,40.67190800,214.59152027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,450,0.000000,0.332000,0.00000000,107.25092145,0.00000000,242.02037191,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,2577.41440630,9639.08469860
4,451,0.000000,0.401000,0.00000000,106.72863180,0.00000000,315.13217735,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2926.57330613,7912.94957600
4,452,0.000000,0.447000,0.00000000,57.67001469,0.00000000,412.58380499,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2532.91835580,7912.94957600
4,453,0.000000,0.444000,0.00000000,107.32720193,0.00000000,359.77055185,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,454,0.000000,0.422000,0.00000000,106.72863180,0.00000000,337.22463868,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,455,0.000000,0.373000,0.00000000,107.23109968,0.00000000,285.17309437,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,2938.13577560,9573.57495776
4,456,0.000000,0.337000,0.00000000,106.72863180,0.00000000,247.80277140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3287.29467543,7912.94957600
4,457,0.000000,0.320000,0.00000000,73.54194353,0.00000000,263.10508621,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2786.23186154,9891.18697000
4,458,0.000000,0.317000,0.00000000,107.32720193,0.00000000,226.16376192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23186133,9891.18697000
4,459,0.000000,0.315000,0.00000000,89.89674172,0.00000000,241.49017819,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2532.91835580,9891.18697000
4,460,0.000000,0.311000,0.00000000,107.32720193,0.00000000,219.85163011,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
4,461,0.000000,0.300000,0.00000000,107.32720193,0.00000000,208.27938846,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,462,0.000000,0.291000,0.00000000,106.72863180,0.00000000,199.40976088,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,463,0.112000,0.227000,52.35923788,54.36939392,0.00000000,184.43959281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
4,464,0.290000,0.434000,0.00000000,106.77124232,135.57302665,349.80629178,0.00000000,0.00000000,94.69756566,106.77124232,101.68074366,1745.79450000,3555.53941787,8053.77471733
4,465,0.435000,0.570000,58.26858481,0.00000000,145.09095517,599.65252174,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2812.72556750,9891.18697000
4,466,0.532000,0.587000,106.72863180,0.00000000,141.97774813,617.53689519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3161.88446733,7912.94957600
4,467,0.587000,0.569000,43.47863908,0.00000000,230.93986660,598.60049977,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,2532.91835580,7912.94957600
4,468,0.592000,0.540000,107.32720193,0.00000000,169.42876973,568.09186270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,469,0.552000,0.519000,0.00000000,107.32720193,258.05624384,438.67219945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
4,470,0.413000,0.486000,107.32720193,0.00000000,85.74748776,511.28267643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,471,0.300000,0.475000,0.00000000,107.32720194,140.24795861,392.38323284,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
4,472,0.175000,0.481000,0.00000000,107.32720193,81.81130919,398.69536466,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,473,0.057000,0.467000,26.64711214,80.08151967,0.00000000,411.21273937,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725543,7912.94957600
4,474,0.000000,0.505000,0.00000000,107.06678999,0.00000000,424.20430383,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,3033.98116970,9030.54156225
4,475,0.000000,0.556000,0.00000000,73.54194353,0.00000000,511.38227065,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2532.91835580,9891.18697000
4,476,0.000000,0.565000,0.00000000,107.32720194,0.00000000,487.06520996,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
4,477,0.000000,0.535000,0.00000000,107.32720192,0.00000000,455.50455093,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
4,478,0.000000,0.506000,0.00000000,107.32720193,0.00000000,424.99591386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,479,0.000000,0.488000,0.00000000,107.32720193,0.00000000,406.05951844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,480,0.000000,0.476000,0.00000000,107.32720193,0.00000000,393.43525482,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,481,0.000000,0.455000,0.00000000,106.89294149,0.00000000,371.77705393,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2786.23186154,8455.98297034
4,482,0.000000,0.423000,0.00000000,89.89674172,0.00000000,355.10855073,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2532.91835601,9891.18697000
4,483,0.000000,0.391000,0.00000000,107.32720193,0.00000000,304.01338755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,484,0.000000,0.372000,0.00000000,107.32720193,0.00000000,284.02497016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,485,0.000000,0.365000,0.00000000,107.05478108,0.00000000,276.93323723,0.00000000,0.00000000,94.69756566,107.05478108,101.68074366,1745.79450000,2691.82732937,8990.85284098
4,486,0.000000,0.364000,0.00000000,106.72863180,0.00000000,276.20736454,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3040.98622921,7912.94957600
4,487,0.098000,0.315000,45.81433314,60.91429866,0.00000000,270.47262125,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3390.14512904,7912.94957600
4,488,0.283000,0.576000,30.37356422,0.00000000,101.92701006,605.96465355,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2532.91835580,7912.94957600
4,489,0.438000,0.683000,0.00000000,107.25092145,204.76201957,611.28008267,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,2577.41440630,9639.08469976
4,490,0.553000,0.667000,0.00000000,106.72863180,258.52373703,594.97002083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2926.57330613,7912.94957600
4,491,0.620000,0.611000,57.67001469,0.00000000,232.17576643,642.78542242,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2532.91835580,7912.94957600
4,492,0.633000,0.555000,107.32720193,0.00000000,188.59599073,583.87219222,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,493,0.601000,0.526000,0.00000000,107.32720193,280.96341041,446.03635322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,494,0.530000,0.516000,107.32720193,0.00000000,140.44419161,542.84333547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,495,0.414000,0.521000,0.00000000,107.32720195,193.54218288,440.77624335,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,2532.91835601,9891.18697000
4,496,0.251000,0.535000,0.00000000,107.32720193,117.34079203,455.50455093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,497,0.090000,0.494000,0.00000000,106.72863180,42.07438758,412.97022037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,498,0.000000,0.507000,0.00000000,106.72863180,0.00000000,426.64650596,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
4,499,0.000000,0.506000,0.00000000,106.72863180,0.00000000,425.59448399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
4,500,0.000000,0.467000,0.00000000,30.37356422,0.00000000,460.92069481,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2723.16828207,7912.94957600
4,501,0.000000,0.419000,0.00000000,89.29817159,0.00000000,351.49903298,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2819.01367658,7912.94957600
4,502,0.000000,0.372000,0.00000000,107.32720193,0.00000000,284.02497016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2819.01367638,9891.18697000
4,503,0.000000,0.342000,0.00000000,73.17342044,0.00000000,286.61809261,0.00000000,0.00000000,63.67817400,73.17342044,68.65710075,1244.73168631,2532.91835580,8673.24083222
4,504,0.000000,0.329000,0.00000000,107.32720193,0.00000000,238.78802553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
4,505,0.000000,0.334000,0.00000000,107.32720193,0.00000000,244.04813537,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,506,0.000000,0.347000,0.00000000,107.32720193,0.00000000,257.72442096,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,507,0.000000,0.352000,0.00000000,107.32720193,0.00000000,262.98453080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,508,0.000000,0.339000,0.00000000,89.46248162,0.00000000,267.17296552,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
4,509,0.000000,0.337000,0.00000000,106.72863180,0.00000000,247.80277140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,510,0.000000,0.367000,0.00000000,73.28153295,0.00000000,312.81052929,0.00000000,0.00000000,63.67817400,73.28153295,68.65710149,1244.73187308,2532.91835580,9030.54262277
