scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,3,0.000000,0.211000,0.00000000,2.39428050,0.00000000,110.23823106,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21995.05341115,7912.94957600
4,4,0.000000,0.196000,0.00000000,2.39428050,0.00000000,102.23118047,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20598.41781098,7912.94957600
4,5,0.000000,0.195000,0.00000000,2.39428050,0.00000000,101.69737710,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19201.78221082,7912.94957600
4,6,0.000000,0.164000,0.00000000,2.39428050,0.00000000,85.14947256,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17805.14661065,7912.94957600
4,7,0.089000,0.161000,0.00000000,30.37356422,26.39585507,55.56877872,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,16947.91983742,7912.94957600
4,8,0.234000,0.188000,2.39428050,0.00000000,67.00605756,100.35503399,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15551.28423725,7912.94957600
4,9,0.373000,0.170000,2.39428050,0.00000000,108.23104469,90.74657329,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14154.64863709,7912.94957600
4,10,0.459000,0.161000,2.39428050,0.00000000,133.73715184,85.94234294,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12758.01303692,7912.94957600
4,11,0.498000,0.162000,2.39428050,0.00000000,145.30387485,86.47614631,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11361.37743676,7912.94957600
4,12,0.431000,0.163000,2.39428050,0.00000000,125.43283788,87.00994969,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9964.74183660,7912.94957600
4,13,0.365000,0.168000,57.67001469,0.00000000,50.58264937,89.67896655,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9571.08688627,7912.94957600
4,14,0.311000,0.171000,2.39428050,0.00000000,89.84292093,91.28037666,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8174.45128610,7912.94957600
4,15,0.252000,0.182000,74.73882560,31.98980620,0.00000000,65.16240756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8523.61018594,7912.94957600
4,16,0.166000,0.202000,49.23271845,57.49591335,0.00000000,50.33236785,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8872.76908577,7912.94957600
4,17,0.065000,0.241000,19.27787168,87.45076012,0.00000000,41.19585261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9221.92798561,7912.94957600
4,18,0.000000,0.268000,0.00000000,106.72863180,0.00000000,36.33067198,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9571.08688545,7912.94957600
4,19,0.000000,0.274000,0.00000000,106.72863180,0.00000000,39.53349221,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9920.24578528,7912.94957600
4,20,0.000000,0.255000,0.00000000,106.72863180,0.00000000,29.39122814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10269.40468512,7912.94957600
4,21,0.000000,0.245000,0.00000000,72.94337341,0.00000000,57.83845281,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,10117.50077127,7912.94957600
4,22,0.000000,0.240000,0.00000000,57.67001469,0.00000000,70.44279467,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9723.84582094,7912.94957600
4,23,0.000000,0.239000,0.00000000,89.29817159,0.00000000,38.28083439,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9819.69121545,7912.94957600
4,24,0.000000,0.219000,0.00000000,2.39428050,0.00000000,114.50865803,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8423.05561529,7912.94957600
4,25,0.000000,0.195000,0.00000000,104.09165760,0.00000000,0.00000000,0.00000000,0.00000000,92.27213237,104.09165760,99.10201986,1707.47187072,8733.89188584,7912.94957600
4,26,0.000000,0.204000,0.00000000,106.72863180,0.00000000,2.16725615,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9083.05078567,7912.94957600
4,27,0.000000,0.208000,0.00000000,43.47863956,0.00000000,67.55246188,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,8454.08476178,7912.94957600
4,28,0.000000,0.219000,0.00000000,30.37356422,0.00000000,86.52937431,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7596.85798854,7912.94957600
4,29,0.000000,0.241000,0.00000000,72.94337341,0.00000000,55.70323932,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7444.95407469,7912.94957600
4,30,0.008000,0.260000,2.37266113,104.35597067,0.00000000,34.43290613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7794.11297452,7912.94957600
4,31,0.155000,0.379000,45.97030940,60.75832240,0.00000000,141.55315570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8143.27187436,7912.94957600
4,32,0.322000,0.447000,95.49961049,11.22902131,0.00000000,227.38108611,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8492.43077419,7912.94957600
4,33,0.462000,0.416000,106.72863180,0.00000000,30.29254846,222.06220288,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8841.58967403,7912.94957600
4,34,0.568000,0.368000,106.72863180,0.00000000,61.73030844,196.43964101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9190.74857387,7912.94957600
4,35,0.606000,0.327000,106.72863180,0.00000000,73.00044881,174.55370274,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9539.90747370,7912.94957600
4,36,0.551000,0.308000,106.72863180,0.00000000,56.68840354,164.41143867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9889.06637354,7912.94957600
4,37,0.491000,0.314000,106.72863180,0.00000000,38.89344506,167.61425890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10238.22527337,7912.94957600
4,38,0.373000,0.338000,106.72863180,0.00000000,3.89669339,180.42553984,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10587.38417321,7912.94957600
4,39,0.287000,0.375000,85.11921804,21.60941376,0.00000000,178.56685086,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10936.54307305,7912.94957600
4,40,0.215000,0.422000,63.76526787,42.96336393,0.00000000,182.30165918,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11285.70197288,7912.94957600
4,41,0.102000,0.479000,30.25142941,76.47720239,0.00000000,179.21461294,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11634.86087272,7912.94957600
4,42,0.001000,0.508000,0.29658264,106.43204916,0.00000000,164.74006397,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11984.01977255,7912.94957600
4,43,0.000000,0.498000,0.00000000,106.72863180,0.00000000,159.10544761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12333.17867239,7912.94957600
4,44,0.000000,0.461000,0.00000000,106.72863180,0.00000000,139.35472283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12682.33757223,7912.94957600
4,45,0.000000,0.440000,0.00000000,106.72863180,0.00000000,128.14485201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13031.49647206,7912.94957600
4,46,0.000000,0.381000,0.00000000,106.72863180,0.00000000,96.65045305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13380.65537190,7912.94957600
4,47,0.000000,0.315000,0.00000000,89.29817159,0.00000000,78.84989069,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13476.50076641,7912.94957600
4,48,0.000000,0.261000,0.00000000,106.72863180,0.00000000,32.59404837,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13825.65966625,7912.94957600
4,49,0.000000,0.230000,0.00000000,43.47863956,0.00000000,79.29613607,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,13196.69364235,7912.94957600
4,50,0.000000,0.228000,0.00000000,106.72863180,0.00000000,14.97853708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13545.85254219,7912.94957600
4,51,0.000000,0.261000,0.00000000,106.72863180,0.00000000,32.59404837,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13895.01144202,7912.94957600
4,52,0.000000,0.308000,0.00000000,106.72863180,0.00000000,57.68280687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14244.17034186,7912.94957600
4,53,0.000000,0.339000,0.00000000,106.72863180,0.00000000,74.23071141,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14593.32924169,7912.94957600
4,54,0.010000,0.310000,2.96582641,103.76280539,0.00000000,61.71624003,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14942.48814153,7912.94957600
4,55,0.168000,0.386000,49.82588373,56.90274807,0.00000000,149.14535364,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15291.64704137,7912.94957600
4,56,0.368000,0.425000,106.72863180,0.00000000,2.41378018,226.86643323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15640.80594120,7912.94957600
4,57,0.536000,0.362000,106.72863180,0.00000000,52.23966392,193.23682077,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15989.96484104,7912.94957600
4,58,0.655000,0.310000,106.72863180,0.00000000,87.53299823,165.47904541,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16339.12374087,7912.94957600
4,59,0.719000,0.281000,106.72863180,0.00000000,106.51428727,149.99874762,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16688.28264071,7912.94957600
4,60,0.739000,0.262000,106.72863180,0.00000000,112.44594009,139.85648354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17037.44154055,7912.94957600
4,61,0.716000,0.244000,106.72863180,0.00000000,105.62453935,130.24802284,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17386.60044038,7912.94957600
4,62,0.641000,0.245000,106.72863180,0.00000000,83.38084125,130.78182621,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17735.75934022,7912.94957600
4,63,0.519000,0.275000,106.72863180,0.00000000,47.19775902,146.79592738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18084.91824005,7912.94957600
4,64,0.348000,0.347000,103.21075916,3.51787264,0.00000000,181.71189755,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18434.07713989,7912.94957600
4,65,0.158000,0.444000,46.86005732,59.86857448,0.00000000,177.14012282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18783.23603973,7912.94957600
4,66,0.006000,0.526000,1.77949585,104.94913595,0.00000000,175.83143788,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19132.39493956,7912.94957600
4,67,0.000000,0.557000,0.00000000,2.39428050,0.00000000,294.93419787,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17735.75933940,7912.94957600
4,68,0.000000,0.526000,0.00000000,106.72863180,0.00000000,174.05194203,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18084.91823923,7912.94957600
4,69,0.000000,0.473000,0.00000000,57.67001469,0.00000000,194.81898041,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,17691.26328891,7912.94957600
4,70,0.000000,0.434000,0.00000000,106.72863180,0.00000000,124.94203178,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18040.42218874,7912.94957600
4,71,0.000000,0.428000,0.00000000,106.72863180,0.00000000,121.73921155,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18389.58108858,7912.94957600
4,72,0.000000,0.376000,0.00000000,89.29817159,0.00000000,111.41189640,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18485.42648309,7912.94957600
4,73,0.000000,0.313000,0.00000000,106.72863180,0.00000000,60.35182373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18834.58538293,7912.94957600
4,74,0.000000,0.277000,0.00000000,2.39428050,0.00000000,145.46925363,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17437.94978276,7912.94957600
4,75,0.000000,0.277000,0.00000000,72.94337341,0.00000000,74.92016072,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17286.04586891,7912.94957600
4,76,0.000000,0.256000,0.00000000,72.94337341,0.00000000,63.71028990,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17134.14195506,7912.94957600
4,77,0.000000,0.229000,0.00000000,106.72863180,0.00000000,15.51234046,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17483.30085489,7912.94957600
4,78,0.004000,0.213000,1.18633057,105.54230124,0.00000000,8.15781707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17832.45975473,7912.94957600
4,79,0.139000,0.276000,41.22498714,65.50364466,0.00000000,81.82608609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18181.61865456,7912.94957600
4,80,0.343000,0.288000,101.72784595,5.00078585,0.00000000,148.73458538,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18530.77755440,7912.94957600
4,81,0.527000,0.266000,106.72863180,0.00000000,49.57042015,141.99169703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18879.93645424,7912.94957600
4,82,0.651000,0.248000,106.72863180,0.00000000,86.34666766,132.38323633,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19229.09535407,7912.94957600
4,83,0.714000,0.228000,106.72863180,0.00000000,105.03137406,121.70716889,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19578.25425391,7912.94957600
4,84,0.714000,0.214000,106.72863180,0.00000000,105.03137406,114.23392167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19927.41315374,7912.94957600
4,85,0.664000,0.210000,106.72863180,0.00000000,90.20224200,112.09870818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20276.57205358,7912.94957600
4,86,0.544000,0.211000,106.72863180,0.00000000,54.61232505,112.63251156,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20625.73095342,7912.94957600
4,87,0.394000,0.221000,106.72863180,0.00000000,10.12492886,117.97054528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20974.88985325,7912.94957600
4,88,0.269000,0.246000,79.78073050,26.94790130,0.00000000,104.36772829,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21324.04875309,7912.94957600
4,89,0.117000,0.311000,34.70016903,72.02846277,0.00000000,93.98438601,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21673.20765292,7912.94957600
4,90,0.001000,0.403000,0.29658264,106.43204916,0.00000000,108.69070988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22022.36655276,7912.94957600
4,91,0.000000,0.444000,0.00000000,106.72863180,0.00000000,130.28006550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22371.52545260,7912.94957600
4,92,0.000000,0.434000,0.00000000,106.72863180,0.00000000,124.94203178,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22720.68435243,7912.94957600
4,93,0.000000,0.409000,0.00000000,106.72863180,0.00000000,111.59694747,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23069.84325227,7912.94957600
4,94,0.000000,0.369000,0.00000000,106.72863180,0.00000000,90.24481258,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23419.00215210,7912.94957600
4,95,0.000000,0.325000,0.00000000,106.72863180,0.00000000,66.75746420,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23768.16105194,7912.94957600
4,96,0.000000,0.283000,0.00000000,57.67001469,0.00000000,93.39633968,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,23374.50610161,7912.94957600
4,97,0.000000,0.255000,0.00000000,106.72863180,0.00000000,29.39122814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23723.66500145,7912.94957600
4,98,0.000000,0.246000,0.00000000,72.94337341,0.00000000,58.37225618,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23571.76108760,7912.94957600
4,99,0.000000,0.247000,0.00000000,30.37356422,0.00000000,101.47586873,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,22714.53431436,7912.94957600
4,100,0.000000,0.233000,0.00000000,106.72863180,0.00000000,17.64755395,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23063.69321419,7912.94957600
4,101,0.000000,0.206000,0.00000000,30.37356422,0.00000000,79.58993047,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,22206.46644095,7912.94957600
4,102,0.004000,0.168000,1.18633057,89.67896655,0.00000000,0.00000000,0.00000000,0.00000000,80.10680478,90.86529711,86.16782785,1515.25576579,22325.08660658,7912.94957600
4,103,0.117000,0.206000,0.00000000,89.29817159,34.70016903,20.66532310,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,22420.93200109,7912.94957600
4,104,0.297000,0.186000,88.08504446,18.64358734,0.00000000,80.64383990,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22770.09090093,7912.94957600
4,105,0.468000,0.137000,106.72863180,0.00000000,32.07204431,73.13106201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23119.24980076,7912.94957600
4,106,0.586000,0.098000,57.67001469,0.00000000,116.12741309,52.31273049,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,22725.59485043,7912.94957600
