scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,282,0.000000,0.604000,0.00000000,89.89674172,0.00000000,202.45626628,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1947.10083153,9891.18697000
5,283,0.000000,0.583000,0.00000000,89.29817159,0.00000000,192.89024507,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2042.94622604,7912.94957600
5,284,0.000000,0.556000,0.00000000,89.29817159,0.00000000,179.82148477,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2138.79162055,7912.94957600
5,285,0.000000,0.541000,0.00000000,58.26858481,0.00000000,203.59064917,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1395.97777018,9891.18697000
5,286,0.000000,0.484000,0.00000000,106.72863180,0.00000000,127.54099712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1745.13667002,7912.94957600
5,287,0.000000,0.444000,0.00000000,57.67001242,0.00000000,157.23849014,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,1351.48130941,7912.94957600
5,288,0.000000,0.400000,0.00000000,106.72863180,0.00000000,86.88263177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,289,0.000000,0.363000,0.00000000,107.32720193,0.00000000,68.37501977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.64020904,9891.18697000
5,290,0.000000,0.332000,0.00000000,106.72863180,0.00000000,53.96871696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910888,7912.94957600
5,291,0.000000,0.309000,0.00000000,72.94337341,0.00000000,76.62132770,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1897.89519502,7912.94957600
5,292,0.000000,0.285000,0.00000000,107.32720193,0.00000000,30.62082337,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1897.89519482,9891.18697000
5,293,0.000000,0.266000,0.00000000,106.99050952,0.00000000,21.76098076,0.00000000,0.00000000,94.69756566,106.99050952,101.68074366,1745.79450000,2094.29515978,8778.43929201
5,294,0.000000,0.251000,0.00000000,58.26858481,0.00000000,63.22248308,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1351.48130941,9891.18697000
5,295,0.110000,0.275000,0.00000000,107.32720193,20.61465348,25.78054178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,296,0.297000,0.442000,0.00000000,107.32720193,55.65956441,106.61324432,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
5,297,0.454000,0.392000,0.00000000,106.84752294,85.08229711,82.89151536,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,1631.28843367,8305.87748292
5,298,0.564000,0.300000,0.00000000,106.72863180,105.69695059,38.47981588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1980.44733351,7912.94957600
5,299,0.627000,0.221000,0.00000000,106.72863180,117.50352486,0.24159132,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2329.60623335,7912.94957600
5,300,0.645000,0.165000,44.07720969,0.00000000,76.79962211,79.86464622,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1351.48130941,9891.18697000
5,301,0.618000,0.124000,47.30771022,60.01949171,68.50916118,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,302,0.549000,0.107000,54.93761880,51.79101301,47.94824269,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020904,7912.94957600
5,303,0.435000,0.114000,52.03988064,55.17921012,29.48170359,0.00000000,0.00000000,0.00000000,94.69756566,107.21909076,101.68074366,1745.79450000,1763.70378871,9533.88623416
5,304,0.274000,0.147000,36.17506256,71.15213936,15.17416521,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1763.70378851,9891.18697000
5,305,0.074000,0.231000,0.00000000,107.32720193,13.86803962,4.48330279,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1763.70378830,9891.18697000
5,306,0.000000,0.429000,0.00000000,106.72863180,0.00000000,100.91944838,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2112.86268814,7912.94957600
5,307,0.000000,0.538000,0.00000000,89.29817159,0.00000000,171.10897791,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2208.70808265,7912.94957600
5,308,0.000000,0.558000,0.00000000,30.37356422,0.00000000,239.71414846,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1351.48130941,7912.94957600
5,309,0.000000,0.558000,0.00000000,106.72863180,0.00000000,163.35908088,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,310,0.000000,0.501000,0.00000000,106.72863180,0.00000000,135.76947582,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
5,311,0.000000,0.430000,0.00000000,73.35927785,0.00000000,134.77283049,0.00000000,0.00000000,63.67817400,73.35927785,68.65710075,1244.73168631,1655.28913711,9287.48814889
5,312,0.000000,0.364000,0.00000000,72.94337341,0.00000000,103.24287644,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1503.38522326,7912.94957600
5,313,0.000000,0.300000,0.00000000,72.94337341,0.00000000,72.26507427,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
5,314,0.000000,0.255000,0.00000000,89.46248128,0.00000000,33.96469925,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
5,315,0.000000,0.233000,0.00000000,107.32720193,0.00000000,5.45135910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,316,0.000000,0.226000,0.00000000,107.32720193,0.00000000,2.06316199,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,317,0.000000,0.225000,0.00000000,107.32720193,0.00000000,1.57913383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
5,318,0.000000,0.223000,0.00000000,107.32720192,0.00000000,0.61107752,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696535
5,319,0.109000,0.274000,0.00000000,107.32720193,20.42724754,25.29651362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,320,0.296000,0.402000,0.00000000,107.32720193,55.47215847,87.25211796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
5,321,0.454000,0.344000,0.00000000,107.32720193,85.08229711,59.17848475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,322,0.564000,0.254000,0.00000000,106.72863180,105.69695059,16.21452057,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,323,0.627000,0.181000,19.11953503,87.60909677,98.38398983,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
5,324,0.645000,0.133000,106.72863180,0.00000000,14.14819999,64.37574514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800892,7912.94957600
5,325,0.620000,0.103000,56.87373143,49.85490037,59.31795185,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690875,7912.94957600
5,326,0.551000,0.101000,57.84178775,48.88684405,45.41888561,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3097.27580859,7912.94957600
5,327,0.436000,0.130000,43.80497114,62.92366066,37.90401904,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3446.43470843,7912.94957600
5,328,0.279000,0.189000,52.28625747,21.25568606,0.00000000,70.22563598,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2945.37189453,9891.18697000
5,329,0.084000,0.309000,0.00000000,107.05624686,15.74209902,42.50845425,0.00000000,0.00000000,94.69756566,107.05624686,101.68074366,1745.79450000,3103.42584728,8995.69715157
5,330,0.000000,0.510000,0.00000000,57.67001469,0.00000000,189.18434637,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2709.77089695,7912.94957600
5,331,0.000000,0.587000,0.00000000,107.32720193,0.00000000,176.79732737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2709.77089675,9891.18697000
5,332,0.000000,0.590000,0.00000000,107.32720193,0.00000000,178.24941184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2709.77089654,9891.18697000
5,333,0.000000,0.566000,0.00000000,30.97213435,0.00000000,242.98780360,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1503.38522326,9891.18697000
5,334,0.000000,0.601000,0.00000000,72.94337341,0.00000000,217.95755011,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
5,335,0.000000,0.550000,0.00000000,106.72863180,0.00000000,159.48685561,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,336,0.000000,0.508000,0.00000000,83.56964771,0.00000000,162.31665702,0.00000000,0.00000000,72.86736857,83.56964771,78.45391097,1396.63560037,1351.48130941,9891.18697000
5,337,0.000000,0.441000,0.00000000,106.89294149,0.00000000,106.56347660,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.79481494,8455.98297150
5,338,0.000000,0.479000,0.00000000,89.89674172,0.00000000,141.95274641,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
5,339,0.000000,0.472000,0.00000000,106.89294149,0.00000000,121.56834953,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.79481494,8455.98297150
5,340,0.000000,0.383000,0.00000000,89.89674172,0.00000000,95.48604315,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
5,341,0.000000,0.347000,0.00000000,107.32720193,0.00000000,60.63056922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,342,0.000000,0.322000,0.00000000,107.32720193,0.00000000,48.52986525,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,343,0.103000,0.368000,0.00000000,107.32720193,19.30281190,70.79516056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,344,0.294000,0.451000,0.00000000,107.32720192,55.09734659,110.96949775,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696652
5,345,0.447000,0.410000,0.00000000,107.32720193,83.77045552,91.12434324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,346,0.558000,0.340000,0.00000000,107.32720193,104.57251495,57.24237211,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,347,0.623000,0.273000,0.00000000,107.32720193,116.75390110,24.81248546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,348,0.641000,0.223000,0.00000000,107.32720193,120.12720803,0.61107752,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,349,0.613000,0.204000,7.98688738,98.74174442,106.89295431,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,350,0.544000,0.229000,0.00000000,106.72863180,101.94883178,4.11381659,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
5,351,0.428000,0.295000,0.00000000,106.72863180,80.20974265,36.05967508,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800892,7912.94957600
5,352,0.264000,0.398000,0.00000000,106.72863180,49.47516836,85.91457545,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690875,7912.94957600
5,353,0.088000,0.532000,0.00000000,106.72863180,16.49172279,150.77434875,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3097.27580859,7912.94957600
5,354,0.000000,0.644000,0.00000000,106.72863180,0.00000000,204.98550255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3446.43470843,7912.94957600
5,355,0.000000,0.727000,0.00000000,106.72863180,0.00000000,245.15983974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3795.59360826,7912.94957600
5,356,0.000000,0.777000,0.00000000,106.72863180,0.00000000,269.36124769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4144.75250810,7912.94957600
5,357,0.000000,0.767000,0.00000000,30.37356422,0.00000000,340.87603367,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3287.52573486,7912.94957600
5,358,0.000000,0.686000,0.00000000,106.72863180,0.00000000,225.31468523,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3636.68463469,7912.94957600
5,359,0.000000,0.622000,0.00000000,72.94337341,0.00000000,228.12214145,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3484.78072084,7912.94957600
5,360,0.000000,0.571000,0.00000000,72.94337341,0.00000000,203.43670534,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3332.87680699,7912.94957600
5,361,0.000000,0.509000,0.00000000,89.89674172,0.00000000,156.47359118,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3079.56330146,9891.18697000
5,362,0.000000,0.431000,0.00000000,30.59306812,0.00000000,178.02306838,0.00000000,0.00000000,25.00174700,30.59306812,27.15938231,539.40882693,2094.29515978,8638.39642270
5,363,0.000000,0.399000,0.00000000,58.26858481,0.00000000,134.85865060,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1351.48130941,9891.18697000
5,364,0.000000,0.397000,0.00000000,106.72863180,0.00000000,85.43054729,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,365,0.000000,0.367000,0.00000000,73.28153160,0.00000000,104.35680273,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1351.48130941,9030.54156457
5,366,0.000000,0.343000,0.00000000,89.46248128,0.00000000,76.55917723,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
5,367,0.104000,0.422000,0.00000000,107.32720193,19.49021784,96.93268114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,368,0.293000,0.602000,0.00000000,106.72863180,54.90994065,184.65631988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,369,0.449000,0.595000,0.00000000,107.32720193,84.14526740,180.66955264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.64020904,9891.18697000
5,370,0.561000,0.527000,0.00000000,107.32720193,105.13473277,147.75563783,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.64020884,9891.18697000
5,371,0.624000,0.447000,0.00000000,107.32720193,116.94130704,109.03338512,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.64020863,9891.18697000
5,372,0.642000,0.377000,0.00000000,107.32720193,120.31461397,75.15141399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.64020843,9891.18697000
5,373,0.612000,0.341000,0.00000000,106.72863180,114.69243575,58.32497039,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910826,7912.94957600
5,374,0.529000,0.343000,99.13774267,8.18945926,0.00000000,157.83219925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2049.79910806,9891.18697000
5,375,0.376000,0.399000,0.00000000,106.72863180,70.46463373,86.39860361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800789,7912.94957600
5,376,0.250000,0.494000,0.00000000,106.72863180,46.85148519,132.38127871,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690773,7912.94957600
5,377,0.082000,0.609000,0.00000000,106.72863180,15.36728714,188.04451699,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3097.27580756,7912.94957600
5,378,0.000000,0.686000,0.00000000,57.67001469,0.00000000,274.37330234,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2703.62085724,7912.94957600
5,379,0.000000,0.678000,0.00000000,89.29817159,0.00000000,238.87292016,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2799.46625175,7912.94957600
5,380,0.000000,0.678000,0.00000000,107.21348814,0.00000000,220.95760361,0.00000000,0.00000000,94.69756566,107.21348814,101.68074366,1745.79450000,2865.79796008,9515.36992444
5,381,0.000000,0.671000,0.00000000,89.89674172,0.00000000,234.88615293,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2612.48445456,9891.18697000
5,382,0.000000,0.606000,0.00000000,107.32720193,0.00000000,185.99386239,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2612.48445435,9891.18697000
5,383,0.000000,0.540000,0.00000000,89.89674172,0.00000000,171.47846411,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2359.17094882,9891.18697000
5,384,0.000000,0.481000,0.00000000,73.54194456,0.00000000,159.27559988,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1858.10832170,9891.18697000
5,385,0.000000,0.433000,0.00000000,107.32720193,0.00000000,102.25699089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1858.10832149,9891.18697000
5,386,0.000000,0.398000,0.00000000,107.32720193,0.00000000,85.31600533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1858.10832129,9891.18697000
