case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,8,581,99.5151293116,87.7874620266,1636.6126308297,4425.2362903196,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,14.7036786884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,582,99.5151293116,87.7874620266,1636.6126308297,4490.6338709647,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,98.7654933116,0.0000000000,15.4533146884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,583,99.5151293116,87.7874620266,1636.6126308297,4556.0314516099,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,26.6120780000,82.4605986884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,584,99.5151293116,87.7874620266,1636.6126308297,4621.4290322551,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,65.2183320000,108.1114326884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,585,99.5151293116,87.7874620266,1636.6126308297,4686.8266129002,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,0.7486856884,196.4950680000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,586,99.5151293116,87.7874620266,1636.6126308297,4752.2241935454,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,21.7384936884,188.7514200000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,587,99.5151293116,87.7874620266,1636.6126308297,4817.6217741906,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,32.6082156884,189.2353980000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,588,99.5151293116,87.7874620266,1636.6126308297,4883.0193548357,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,134.7470710000,101.3357406884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,589,99.5151293116,87.7874620266,1636.6126308297,4948.4169354809,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,128.1877560000,120.2108826884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,590,99.5151293116,87.7874620266,1636.6126308297,5013.8145161261,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,114.6943080000,142.9578486884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,591,99.5151293116,87.7874620266,1636.6126308297,5079.2120967712,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,95.0163630000,165.2208366884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,592,99.5151293116,87.7874620266,1636.6126308297,5144.6096774164,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,68.0294670000,183.6120006884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,593,99.5151293116,87.7874620266,1636.6126308297,5210.0072580616,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,32.2343480000,197.1633846884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,594,99.5151293116,87.7874620266,1636.6126308297,5275.4048387067,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,98.7654933116,0.0000000000,207.5925806884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,595,99.5151293116,87.7874620266,1636.6126308297,5340.8024193519,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,197.1633846884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,596,99.5151293116,87.7874620266,1636.6126308297,5406.1999999971,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,197.1633846884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,597,99.5151293116,87.7874620266,1636.6126308297,5471.5975806423,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,191.3556486884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,598,99.5151293116,87.7874620266,1636.6126308297,5536.9951612874,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,174.9003966884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,599,99.5151293116,87.7874620266,1636.6126308297,5602.3927419326,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,150.2175186884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,600,99.5151293116,87.7874620266,1636.6126308297,5667.7903225778,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,119.7269046884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,601,99.5151293116,87.7874620266,1636.6126308297,5733.1879032229,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,96.4959606884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,602,99.5151293116,87.7874620266,1636.6126308297,5798.5854838681,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,63.1014786884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,603,99.5151293116,87.7874620266,1636.6126308297,5863.9830645133,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,51.4860066884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,604,99.5151293116,87.7874620266,1636.6126308297,5929.3806451584,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,51.0020286884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,605,99.5151293116,87.7874620266,1636.6126308297,5994.7782258036,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,59.2296546884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,606,99.5151293116,87.7874620266,1636.6126308297,6060.1758064488,1571.2150501845,8902.0682730000,7330.8532228155,1.8740900000,97.6410393116,0.0000000000,61.1037446884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,607,99.5151293116,87.7874620266,1636.6126308297,6125.5733870939,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,31.8595300000,118.7589486884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,608,99.5151293116,87.7874620266,1636.6126308297,6190.9709677391,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,73.2769190000,132.7943106884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,609,99.5151293116,87.7874620266,1636.6126308297,6256.3685483843,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,101.0134510000,111.9832566884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,610,99.5151293116,87.7874620266,1636.6126308297,6321.7661290294,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,123.5025310000,97.4639166884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,611,99.5151293116,87.7874620266,1636.6126308297,6387.1637096746,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,136.9959790000,89.7202686884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,612,99.5151293116,87.7874620266,1636.6126308297,6452.5612903198,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,42.7283016884,187.2994860000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,613,99.5151293116,87.7874620266,1636.6126308297,6517.9588709649,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,137.5582060000,92.6241366884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,614,99.5151293116,87.7874620266,1636.6126308297,6583.3564516101,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,124.4395760000,105.2075646884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,615,99.5151293116,87.7874620266,1636.6126308297,6648.7540322553,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,102.7001320000,126.5025966884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,616,99.5151293116,87.7874620266,1636.6126308297,6714.1516129004,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,72.1524650000,152.6374086884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,617,99.5151293116,87.7874620266,1636.6126308297,6779.5491935456,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,33.9210290000,183.1280226884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,618,99.5151293116,87.7874620266,1636.6126308297,6844.9467741908,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,98.7654933116,0.0000000000,214.8522506884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,619,99.5151293116,87.7874620266,1636.6126308297,6910.3443548359,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,219.4263726884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,620,99.5151293116,87.7874620266,1636.6126308297,6975.7419354811,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,220.3943286884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,621,99.5151293116,87.7874620266,1636.6126308297,7041.1395161263,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,217.9744386884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,622,99.5151293116,87.7874620266,1636.6126308297,7106.5370967714,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,230.0738886884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,623,99.5151293116,87.7874620266,1636.6126308297,7171.9346774166,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,205.3910106884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,624,99.5151293116,87.7874620266,1636.6126308297,7237.3322580618,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,178.2882426884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,625,99.5151293116,87.7874620266,1636.6126308297,7302.7298387069,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,155.5412766884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,626,99.5151293116,87.7874620266,1636.6126308297,7368.1274193521,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,129.8904426884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,627,99.5151293116,87.7874620266,1636.6126308297,7433.5249999973,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,104.2396086884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,628,99.5151293116,87.7874620266,1636.6126308297,7498.9225806424,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,91.1722026884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,629,99.5151293116,87.7874620266,1636.6126308297,7564.3201612876,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,81.0086646884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,630,99.5151293116,87.7874620266,1636.6126308297,7629.7177419328,1571.2150501845,8902.0682730000,7330.8532228155,2.0614990000,97.4536303116,0.0000000000,72.9066256884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,631,99.5151293116,87.7874620266,1636.6126308297,7695.1153225779,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,33.7336200000,186.0318906884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,632,99.5151293116,87.7874620266,1636.6126308297,7760.5129032231,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,72.1524650000,227.6539986884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,633,99.5151293116,87.7874620266,1636.6126308297,7825.9104838683,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,102.8875410000,205.8749886884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,634,99.5151293116,87.7874620266,1636.6126308297,7891.3080645134,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,123.8773490000,181.6760886884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,635,99.5151293116,87.7874620266,1636.6126308297,7956.7056451586,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,135.6841160000,162.8009466884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,636,99.5151293116,87.7874620266,1636.6126308297,8022.1032258038,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,139.0574780000,155.5412766884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,637,99.5151293116,87.7874620266,1636.6126308297,8087.5008064489,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,134.5596620000,159.8970786884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,638,99.5151293116,87.7874620266,1636.6126308297,8152.8983870941,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,122.1906680000,175.3843746884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,639,99.5151293116,87.7874620266,1636.6126308297,8218.2959677393,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,101.2008600000,201.0352086884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,640,99.5151293116,87.7874620266,1636.6126308297,8283.6935483844,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,71.2154200000,229.1059326884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,641,99.5151293116,87.7874620266,1636.6126308297,8349.0911290296,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,34.1084380000,260.5645026884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,642,99.5151293116,87.7874620266,1636.6126308297,8414.4887096748,1571.2150501845,8902.0682730000,7330.8532228155,0.9370450000,98.5780843116,0.0000000000,288.6043156884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,643,99.5151293116,87.7874620266,1636.6126308297,8479.8862903199,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,302.6705886884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,644,99.5151293116,87.7874620266,1636.6126308297,8545.2838709651,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,313.8020826884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,645,99.5151293116,87.7874620266,1636.6126308297,8610.6814516103,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,321.5457306884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
