scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,45,0.000000,0.485000,0.00000000,107.32720193,0.00000000,407.30270423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953079,9891.18697000
4,46,0.000000,0.484000,0.00000000,107.32720193,0.00000000,406.24161164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953058,9891.18697000
4,47,0.000000,0.460000,0.00000000,107.32720193,0.00000000,380.77538948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953038,9891.18697000
4,48,0.000000,0.433000,0.00000000,107.32720193,0.00000000,352.12588955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953017,9891.18697000
4,49,0.000000,0.410000,0.00000000,107.32720193,0.00000000,327.72075998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02952997,9891.18697000
4,50,0.000000,0.388000,0.00000000,107.32720193,0.00000000,304.37672300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02952976,9891.18697000
4,51,0.000000,0.377000,0.00000000,107.32720193,0.00000000,292.70470451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02952956,9891.18697000
4,52,0.000000,0.368000,0.00000000,107.32720193,0.00000000,283.15487120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02952935,9891.18697000
4,53,0.000000,0.358000,0.00000000,107.32720193,0.00000000,272.54394530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02952915,9891.18697000
4,54,0.000000,0.355000,0.00000000,107.32720193,0.00000000,269.36066753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02952894,9891.18697000
4,55,0.127000,0.294000,57.29273016,0.97585466,0.00000000,310.98536681,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,11682.21567857,9891.18697000
4,56,0.323000,0.386000,107.32720193,0.00000000,38.38580469,409.58173974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567837,9891.18697000
4,57,0.484000,0.482000,107.32720193,0.00000000,111.01674607,511.44662839,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567816,9891.18697000
4,58,0.597000,0.460000,107.32720193,0.00000000,161.99374219,488.10259141,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567796,9891.18697000
4,59,0.666000,0.386000,107.32720193,0.00000000,193.12128849,409.58173974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567775,9891.18697000
4,60,0.683000,0.312000,107.32720193,0.00000000,200.79039411,331.06088808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567755,9891.18697000
4,61,0.657000,0.270000,107.32720193,0.00000000,189.06117376,286.49499930,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567734,9891.18697000
4,62,0.574000,0.254000,107.32720193,0.00000000,151.61789342,269.51751786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567714,9891.18697000
4,63,0.459000,0.243000,107.32720193,0.00000000,99.73864958,257.84549937,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567693,9891.18697000
4,64,0.263000,0.217000,107.32720193,0.00000000,11.31837312,230.25709203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567673,9891.18697000
4,65,0.095000,0.188000,42.85676665,64.47043527,0.00000000,135.01497165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567652,9891.18697000
4,66,0.000000,0.233000,0.00000000,107.32720193,0.00000000,139.90737155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567632,9891.18697000
4,67,0.000000,0.385000,0.00000000,107.32720193,0.00000000,301.19344523,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567611,9891.18697000
4,68,0.000000,0.497000,0.00000000,107.32720193,0.00000000,420.03581531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567591,9891.18697000
4,69,0.000000,0.535000,0.00000000,107.32720193,0.00000000,460.35733373,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567570,9891.18697000
4,70,0.000000,0.494000,0.00000000,107.32720193,0.00000000,416.85253754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567550,9891.18697000
4,71,0.000000,0.447000,0.00000000,107.32720193,0.00000000,366.98118581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567529,9891.18697000
4,72,0.000000,0.425000,0.00000000,107.32720193,0.00000000,343.63714883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567509,9891.18697000
4,73,0.000000,0.416000,0.00000000,107.32720193,0.00000000,334.08731552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567488,9891.18697000
4,74,0.000000,0.414000,0.00000000,107.32720193,0.00000000,331.96513034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567468,9891.18697000
4,75,0.000000,0.417000,0.00000000,107.32720193,0.00000000,335.14840811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567447,9891.18697000
4,76,0.000000,0.431000,0.00000000,107.32720193,0.00000000,350.00370437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567427,9891.18697000
4,77,0.000000,0.440000,0.00000000,107.32720193,0.00000000,359.55353768,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11682.21567406,9891.18697000
4,78,0.000000,0.440000,0.00000000,2.99285063,0.00000000,463.88788898,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9936.42117386,9891.18697000
4,79,0.109000,0.376000,0.00000000,73.54194456,49.17250068,325.42886928,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,9435.35854674,9891.18697000
4,80,0.270000,0.599000,2.99285063,0.00000000,118.81059144,635.59446142,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,7689.56404653,9891.18697000
4,81,0.400000,0.684000,107.32720193,0.00000000,73.12234187,725.78733157,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7689.56404633,9891.18697000
4,82,0.497000,0.686000,107.32720193,0.00000000,116.88135624,727.90951675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7689.56404612,9891.18697000
4,83,0.554000,0.663000,106.72863180,0.00000000,143.19398636,703.50438718,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8038.72294596,7912.94957600
4,84,0.578000,0.619000,107.32720193,0.00000000,153.42238886,656.81631322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8038.72294575,9891.18697000
4,85,0.550000,0.569000,107.32720193,0.00000000,140.79092079,603.76168372,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8038.72294555,9891.18697000
4,86,0.479000,0.529000,107.32720193,0.00000000,108.76112677,561.31798012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8038.72294534,9891.18697000
4,87,0.369000,0.498000,107.32720193,0.00000000,59.13750223,528.42410983,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8038.72294514,9891.18697000
4,88,0.207000,0.451000,0.00000000,107.32720193,93.38263891,371.22555617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8038.72294493,9891.18697000
4,89,0.069000,0.379000,31.12754630,76.19965562,0.00000000,325.95443599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8038.72294473,9891.18697000
4,90,0.000000,0.415000,0.00000000,89.89674197,0.00000000,350.45668288,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7785.40948598,9891.18697000
4,91,0.000000,0.465000,0.00000000,89.89674197,0.00000000,403.51131238,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7532.09602723,9891.18697000
4,92,0.000000,0.476000,0.00000000,105.29183975,0.00000000,399.78823310,0.00000000,0.00000000,92.82548243,105.29183975,99.69034235,1716.21498034,7502.51650736,9891.18697000
4,93,0.000000,0.472000,0.00000000,107.32720193,0.00000000,393.50850056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.51650716,9891.18697000
4,94,0.000000,0.466000,0.00000000,107.32720193,0.00000000,387.14194502,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.51650695,9891.18697000
4,95,0.000000,0.457000,0.00000000,107.32720193,0.00000000,377.59211171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.51650675,9891.18697000
4,96,0.000000,0.442000,0.00000000,107.32720193,0.00000000,361.67572286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.51650654,9891.18697000
4,97,0.000000,0.428000,0.00000000,107.32720193,0.00000000,346.82042660,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.51650634,9891.18697000
4,98,0.000000,0.413000,0.00000000,107.32720193,0.00000000,330.90403775,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.51650613,9891.18697000
4,99,0.000000,0.409000,0.00000000,89.89674197,0.00000000,344.09012734,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7249.20304738,9891.18697000
4,100,0.000000,0.398000,0.00000000,107.32720193,0.00000000,314.98764890,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7249.20304718,9891.18697000
4,101,0.000000,0.388000,0.00000000,107.32720193,0.00000000,304.37672300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7249.20304697,9891.18697000
4,102,0.000000,0.375000,0.00000000,107.32720193,0.00000000,290.58251933,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7249.20304677,9891.18697000
4,103,0.114000,0.307000,51.42811998,38.46862199,0.00000000,287.28680314,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,6995.88958802,9891.18697000
4,104,0.298000,0.531000,107.32720193,0.00000000,27.10770820,563.44016530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958781,9891.18697000
4,105,0.442000,0.667000,107.32720193,0.00000000,92.06954397,707.74875754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958761,9891.18697000
4,106,0.543000,0.700000,107.32720193,0.00000000,137.63305378,742.76481301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958740,9891.18697000
4,107,0.602000,0.690000,107.32720193,0.00000000,164.24936149,732.15388711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958720,9891.18697000
4,108,0.623000,0.675000,107.32720193,0.00000000,173.72296254,716.23749826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958699,9891.18697000
4,109,0.606000,0.676000,107.32720193,0.00000000,166.05385692,717.29859085,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958679,9891.18697000
4,110,0.545000,0.669000,107.32720193,0.00000000,138.53530150,709.87094272,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958658,9891.18697000
4,111,0.426000,0.654000,107.32720193,0.00000000,84.85156222,693.95455387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6995.88958638,9891.18697000
4,112,0.270000,0.612000,89.89674197,0.00000000,31.90670009,649.38866509,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,6742.57612763,9891.18697000
4,113,0.094000,0.556000,42.40564279,31.13630074,0.00000000,558.83117930,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6241.51331374,9891.18697000
4,114,0.000000,0.563000,0.00000000,89.89674197,0.00000000,507.49838620,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5988.19985499,9891.18697000
4,115,0.000000,0.592000,0.00000000,107.32720193,0.00000000,520.83961136,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985478,9891.18697000
4,116,0.000000,0.573000,0.00000000,107.32720193,0.00000000,500.67885215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985458,9891.18697000
4,117,0.000000,0.535000,0.00000000,107.32720193,0.00000000,460.35733373,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985437,9891.18697000
4,118,0.000000,0.510000,0.00000000,107.32720193,0.00000000,433.83001898,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985417,9891.18697000
4,119,0.000000,0.494000,0.00000000,107.32720193,0.00000000,416.85253754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985396,9891.18697000
4,120,0.000000,0.485000,0.00000000,107.32720193,0.00000000,407.30270423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985376,9891.18697000
4,121,0.000000,0.474000,0.00000000,107.32720193,0.00000000,395.63068574,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985355,9891.18697000
4,122,0.000000,0.454000,0.00000000,107.32720193,0.00000000,374.40883394,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985335,9891.18697000
4,123,0.000000,0.439000,0.00000000,107.32720193,0.00000000,358.49244509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985314,9891.18697000
4,124,0.000000,0.433000,0.00000000,107.32720193,0.00000000,352.12588955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5988.19985294,9891.18697000
4,125,0.000000,0.443000,0.00000000,30.97213678,0.00000000,439.09188060,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,4781.81461972,9891.18697000
4,126,0.000000,0.451000,0.00000000,107.32720193,0.00000000,371.22555617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4781.81461952,9891.18697000
4,127,0.127000,0.379000,57.29273016,0.97585466,0.00000000,401.17823696,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4039.00076915,9891.18697000
4,128,0.321000,0.605000,107.32720193,0.00000000,37.48355697,641.96101696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4039.00076895,9891.18697000
4,129,0.482000,0.721000,0.00000000,58.26858481,217.44170027,706.77917259,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3296.18691858,9891.18697000
4,130,0.594000,0.710000,58.26858481,0.00000000,209.69898772,753.37573891,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2553.37306821,9891.18697000
4,131,0.655000,0.668000,107.32720193,0.00000000,188.15892604,708.80985013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
4,132,0.671000,0.618000,107.32720193,0.00000000,195.37690779,655.75522063,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18696768
4,133,0.639000,0.580000,107.32720193,0.00000000,180.94094429,615.43370221,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
4,134,0.574000,0.550000,107.32720193,0.00000000,151.61789342,583.60092451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
4,135,0.450000,0.541000,107.32720194,0.00000000,95.67853483,574.05109120,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2553.37306800,9891.18697000
4,136,0.270000,0.543000,107.32720193,0.00000000,14.47624014,576.17327638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
4,137,0.091000,0.527000,41.05227121,48.41021006,0.00000000,510.78558487,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2553.37306800,8455.98297267
4,138,0.000000,0.581000,0.00000000,107.32720193,0.00000000,509.16759287,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
4,139,0.000000,0.600000,0.00000000,106.72863180,0.00000000,529.92692221,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
4,140,0.000000,0.568000,0.00000000,106.72863180,0.00000000,495.97195933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
4,141,0.000000,0.515000,0.00000000,107.32720193,0.00000000,439.13548193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3251.69086747,9891.18697000
4,142,0.000000,0.465000,0.00000000,107.25092145,0.00000000,386.15713291,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,3296.18692001,9639.08468814
4,143,0.000000,0.422000,0.00000000,107.32720193,0.00000000,340.45387106,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691981,9891.18697000
4,144,0.000000,0.388000,0.00000000,107.32720193,0.00000000,304.37672300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691960,9891.18697000
4,145,0.000000,0.368000,0.00000000,107.32720193,0.00000000,283.15487120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691940,9891.18697000
4,146,0.000000,0.362000,0.00000000,107.32720193,0.00000000,276.78831566,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691919,9891.18697000
4,147,0.000000,0.368000,0.00000000,107.32720193,0.00000000,283.15487120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691899,9891.18697000
