case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,5,91,101.7431657397,89.7256425491,1667.2365090598,15840.4725897916,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,249.6248622603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,92,101.7431657397,89.7256425491,1667.2365090598,15866.0217391300,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,265.5961362603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,93,101.7431657397,89.7256425491,1667.2365090598,15891.5708884684,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,280.1154762603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,94,101.7431657397,89.7256425491,1667.2365090598,15917.1200378067,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,267.5320482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,95,101.7431657397,89.7256425491,1667.2365090598,15942.6691871451,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,235.5895002603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,96,101.7431657397,89.7256425491,1667.2365090598,15968.2183364835,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,199.2911502603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,97,101.7431657397,89.7256425491,1667.2365090598,15993.7674858219,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,163.9607562603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,98,101.7431657397,89.7256425491,1667.2365090598,16019.3166351602,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,146.5375482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,99,101.7431657397,89.7256425491,1667.2365090598,16044.8657844986,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,122.8226262603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,100,101.7431657397,89.7256425491,1667.2365090598,16070.4149338370,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,86.0402982603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,101,101.7431657397,89.7256425491,1667.2365090598,16095.9640831754,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,41.5143222603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,102,101.7431657397,89.7256425491,1667.2365090598,16121.5132325137,1641.6873597215,9301.3448142858,7659.6574545644,2.0614990000,99.6816667397,0.0000000000,30.9923932603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,103,101.7431657397,89.7256425491,1667.2365090598,16147.0623818521,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,31.6721210000,141.6977682603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,104,101.7431657397,89.7256425491,1667.2365090598,16172.6115311905,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,65.9679680000,215.7464022603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,105,101.7431657397,89.7256425491,1667.2365090598,16198.1606805289,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,94.2667270000,225.4259622603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,106,101.7431657397,89.7256425491,1667.2365090598,16223.7098298672,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,114.6943080000,220.5861822603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,107,101.7431657397,89.7256425491,1667.2365090598,16249.2589792056,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,25.3201362603,310.7138760000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,108,101.7431657397,89.7256425491,1667.2365090598,16274.8081285440,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,132.4981630000,198.3231942603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,109,101.7431657397,89.7256425491,1667.2365090598,16300.3572778823,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,27.3816352603,299.0984040000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,110,101.7431657397,89.7256425491,1667.2365090598,16325.9064272207,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,117.3180340000,206.5508202603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,111,101.7431657397,89.7256425491,1667.2365090598,16351.4555765591,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,92.3926370000,228.8138082603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,112,101.7431657397,89.7256425491,1667.2365090598,16377.0047258975,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,54.3486100000,257.8524882603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,113,101.7431657397,89.7256425491,1667.2365090598,16402.5538752358,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,16.4919920000,289.3110582603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,114,101.7431657397,89.7256425491,1667.2365090598,16428.1030245742,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,302.8624422603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,115,101.7431657397,89.7256425491,1667.2365090598,16453.6521739126,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,307.7022222603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,116,101.7431657397,89.7256425491,1667.2365090598,16479.2013232509,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,313.5099582603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,117,101.7431657397,89.7256425491,1667.2365090598,16504.7504725893,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,307.2182442603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,118,101.7431657397,89.7256425491,1667.2365090598,16530.2996219277,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,294.1508382603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,119,101.7431657397,89.7256425491,1667.2365090598,16555.8487712661,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,267.5320482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,120,101.7431657397,89.7256425491,1667.2365090598,16581.3979206044,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,246.7209942603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,121,101.7431657397,89.7256425491,1667.2365090598,16606.9470699428,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,212.8425342603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,122,101.7431657397,89.7256425491,1667.2365090598,16632.4962192812,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,180.4160082603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,123,101.7431657397,89.7256425491,1667.2365090598,16658.0453686196,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,146.5375482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,124,101.7431657397,89.7256425491,1667.2365090598,16683.5945179579,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,112.1751102603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,125,101.7431657397,89.7256425491,1667.2365090598,16709.1436672963,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,71.5209582603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,126,101.7431657397,89.7256425491,1667.2365090598,16734.6928166347,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,2.4363170000,50.2259262603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,127,101.7431657397,89.7256425491,1667.2365090598,16760.2419659731,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,37.1069820000,161.0568882603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,128,101.7431657397,89.7256425491,1667.2365090598,16785.7911153114,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,74.0265550000,203.6469522603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,129,101.7431657397,89.7256425491,1667.2365090598,16811.3402646498,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,102.8875410000,199.7751282603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,130,101.7431657397,89.7256425491,1667.2365090598,16836.8894139882,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,20.6349112603,305.8740960000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,131,101.7431657397,89.7256425491,1667.2365090598,16862.4385633266,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,31.1298152603,312.1658100000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,132,101.7431657397,89.7256425491,1667.2365090598,16887.9877126649,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,34.8779952603,321.3613920000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,133,101.7431657397,89.7256425491,1667.2365090598,16913.5368620033,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,129.3122100000,231.2336982603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,134,101.7431657397,89.7256425491,1667.2365090598,16939.0860113417,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,105.3238580000,249.6248622603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,135,101.7431657397,89.7256425491,1667.2365090598,16964.6351606797,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,82.0851420000,268.9839822603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,136,101.7431657397,89.7256425491,1667.2365090598,16990.1843100181,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,52.4745200000,284.4712782603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,137,101.7431657397,89.7256425491,1667.2365090598,17015.7334593564,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,23.6135340000,291.7309482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,138,101.7431657397,89.7256425491,1667.2365090598,17041.2826086948,1641.6873597215,9301.3448142858,7659.6574545644,0.3748180000,101.3683477397,0.0000000000,290.1698542603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,139,101.7431657397,89.7256425491,1667.2365090598,17066.8317580332,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,275.7596742603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,140,101.7431657397,89.7256425491,1667.2365090598,17092.3809073716,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,282.5353662603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,141,101.7431657397,89.7256425491,1667.2365090598,17117.9300567099,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,285.4392342603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,142,101.7431657397,89.7256425491,1667.2365090598,17143.4792060483,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,261.7243122603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,143,101.7431657397,89.7256425491,1667.2365090598,17169.0283553867,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,235.5895002603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,144,101.7431657397,89.7256425491,1667.2365090598,17194.5775047251,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,207.0347982603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,145,101.7431657397,89.7256425491,1667.2365090598,17220.1266540634,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,176.0602062603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,146,101.7431657397,89.7256425491,1667.2365090598,17245.6758034018,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,146.5375482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,147,101.7431657397,89.7256425491,1667.2365090598,17271.2249527402,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,109.7552202603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,148,101.7431657397,89.7256425491,1667.2365090598,17296.7741020786,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,69.1010682603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,149,101.7431657397,89.7256425491,1667.2365090598,17322.3232514169,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,58.4535522603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,150,101.7431657397,89.7256425491,1667.2365090598,17347.8724007553,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,2.6237260000,64.2612882603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,151,101.7431657397,89.7256425491,1667.2365090598,17373.4215500937,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,35.9825280000,176.0602062603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,152,101.7431657397,89.7256425491,1667.2365090598,17398.9706994321,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,74.9636000000,205.5828642603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,153,101.7431657397,89.7256425491,1667.2365090598,17424.5198487704,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,104.5742220000,184.7718102603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,154,101.7431657397,89.7256425491,1667.2365090598,17450.0689981088,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,23.0712282603,269.0917680000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
