case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,8,681,99.6631259713,87.9235862347,1638.7634372813,11325.6129032259,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,91.6570800000,161.4707740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,682,99.6631259713,87.9235862347,1638.7634372813,11393.1612903227,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,108.6128400000,133.0106740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,683,99.6631259713,87.9235862347,1638.7634372813,11460.7096774195,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,18.3873540287,208.7074000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,684,99.6631259713,87.9235862347,1638.7634372813,11528.2580645163,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,20.6267940287,199.7200000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,685,99.6631259713,87.9235862347,1638.7634372813,11595.8064516130,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,116.1309600000,99.5575740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,686,99.6631259713,87.9235862347,1638.7634372813,11663.3548387098,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,105.4136400000,114.0372740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,687,99.6631259713,87.9235862347,1638.7634372813,11730.9032258066,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,87.4981200000,140.5001740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,688,99.6631259713,87.9235862347,1638.7634372813,11798.4516129034,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,62.0644800000,168.9602740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,689,99.6631259713,87.9235862347,1638.7634372813,11866.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,29.4326400000,209.9028740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,690,99.6631259713,87.9235862347,1638.7634372813,11933.5483870969,1571.2150501845,8902.0682730000,7330.8532228155,0.6398400000,99.0232859713,0.0000000000,256.4783140287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,691,99.6631259713,87.9235862347,1638.7634372813,12001.0967741937,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,282.3013740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,692,99.6631259713,87.9235862347,1638.7634372813,12068.6451612904,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,298.2789740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,693,99.6631259713,87.9235862347,1638.7634372813,12136.1935483872,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,307.2663740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,694,99.6631259713,87.9235862347,1638.7634372813,12203.7419354840,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,310.7614740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,695,99.6631259713,87.9235862347,1638.7634372813,12271.2903225808,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,301.7740740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,696,99.6631259713,87.9235862347,1638.7634372813,12338.8387096775,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,276.8090740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,697,99.6631259713,87.9235862347,1638.7634372813,12406.3870967743,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,242.8566740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,698,99.6631259713,87.9235862347,1638.7634372813,12473.9354838711,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,201.4147740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,699,99.6631259713,87.9235862347,1638.7634372813,12541.4838709678,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,156.9770740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,700,99.6631259713,87.9235862347,1638.7634372813,12609.0322580646,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,106.5477740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,701,99.6631259713,87.9235862347,1638.7634372813,12676.5806451614,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,61.6107740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,702,99.6631259713,87.9235862347,1638.7634372813,12744.1290322582,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,2.3994000000,44.6345740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,703,99.6631259713,87.9235862347,1638.7634372813,12811.6774193549,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,32.4718800000,150.9854740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,704,99.6631259713,87.9235862347,1638.7634372813,12879.2258064517,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,65.7435600000,159.9728740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,705,99.6631259713,87.9235862347,1638.7634372813,12946.7741935485,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,91.4971200000,115.5351740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,706,99.6631259713,87.9235862347,1638.7634372813,13014.3225806453,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,108.7728000000,71.5967740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,707,99.6631259713,87.9235862347,1638.7634372813,13081.8709677420,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,118.3704000000,37.1450740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,708,99.6631259713,87.9235862347,1638.7634372813,13149.4193548388,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,21.2666340287,110.3453000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,709,99.6631259713,87.9235862347,1638.7634372813,13216.9677419356,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,17.1076740287,96.3649000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,710,99.6631259713,87.9235862347,1638.7634372813,13284.5161290324,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,6.3903540287,99.3607000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,711,99.6631259713,87.9235862347,1638.7634372813,13352.0645161291,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,88.1379600000,24.6625740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,712,99.6631259713,87.9235862347,1638.7634372813,13419.6129032259,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,62.2244400000,77.5883740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,713,99.6631259713,87.9235862347,1638.7634372813,13487.1612903227,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,29.7525600000,172.9546740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,714,99.6631259713,87.9235862347,1638.7634372813,13554.7096774194,1571.2150501845,8902.0682730000,7330.8532228155,0.6398400000,99.0232859713,0.0000000000,285.4377140287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,715,99.6631259713,87.9235862347,1638.7634372813,13622.2580645162,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,325.7404740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,716,99.6631259713,87.9235862347,1638.7634372813,13689.8064516130,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,332.2313740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,717,99.6631259713,87.9235862347,1638.7634372813,13757.3548387097,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,327.2383740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,718,99.6631259713,87.9235862347,1638.7634372813,13824.9032258065,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,311.7600740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,719,99.6631259713,87.9235862347,1638.7634372813,13892.4516129032,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,278.8062740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,720,99.6631259713,87.9235862347,1638.7634372813,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,228.3769740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,9,1,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,0.0000000000,199.5718681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,2,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,0.0000000000,179.5998681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,3,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,0.0000000000,139.1565681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,4,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,0.0000000000,115.1901681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,5,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,0.0000000000,105.7034681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,6,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,0.0000000000,106.7020681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,7,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,24.1539600000,210.0571681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,8,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730001,7330.8532228156,0.0000000000,95.0151318898,56.7858000000,294.9381681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,9,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,83.4991200000,305.4234681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194506,5.0818124392
1,MONTHLY,9,10,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,102.3744000000,293.4402681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,11,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,112.4518800000,277.4626681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,12,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,115.1712000000,261.4850681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,13,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,111.1722000000,250.5004681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,14,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,99.6550800000,255.4934681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,15,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,80.6198400000,271.4710681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,16,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,53.7465600000,292.9409681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,17,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,21.5946000000,315.9087681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,18,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,326.3940681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,19,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,331.3870681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,20,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,332.3856681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,21,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,317.4066681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,22,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,305.9227681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,23,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,302.4276681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,24,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,291.4430681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
1,MONTHLY,9,25,95.0151318898,83.6484592499,1571.2150501845,13960.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,265.4794681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
