scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
9,507,0.000000,0.601000,0.00000000,106.72863180,0.00000000,192.58984094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2022.12965343,7912.94957600
9,508,0.000000,0.520000,0.00000000,106.72863180,0.00000000,152.24908172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2371.28855327,7912.94957600
9,509,0.000000,0.425000,0.00000000,106.72863180,0.00000000,104.93584560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2720.44745310,7912.94957600
9,510,0.000000,0.370000,0.00000000,106.72863180,0.00000000,77.54397205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3069.60635294,7912.94957600
9,511,0.143000,0.515000,0.00000000,106.72863180,25.08943515,149.75891140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3418.76525278,7912.94957600
9,512,0.348000,0.728000,0.00000000,106.72863180,61.05680722,255.84016713,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3767.92415261,7912.94957600
9,513,0.513000,0.703000,0.00000000,106.72863180,90.00615547,243.38931552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4117.08305245,7912.94957600
9,514,0.626000,0.627000,0.00000000,106.72863180,109.83207276,205.53872662,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4466.24195228,7912.94957600
9,515,0.689000,0.547000,0.00000000,106.72863180,120.88546027,165.69600146,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4815.40085212,7912.94957600
9,516,0.706000,0.472000,0.00000000,89.89674172,123.86812039,145.17533671,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4562.08734659,9891.18697000
9,517,0.679000,0.447000,0.00000000,106.72863180,119.13095432,115.89259502,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4911.24624643,7912.94957600
9,518,0.608000,0.466000,0.00000000,107.32720193,106.67396204,124.75667212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4911.24624622,9891.18697000
9,519,0.490000,0.526000,0.00000000,107.32720193,85.97079177,154.63871598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4911.24624602,9891.18697000
9,520,0.324000,0.618000,0.00000000,2.99285063,56.84599293,304.79220122,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3165.45174581,9891.18697000
9,521,0.125000,0.714000,0.00000000,107.32720193,21.93132443,248.26912010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3165.45174561,9891.18697000
9,522,0.000000,0.768000,0.00000000,2.99285063,0.00000000,379.49731089,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1419.65724540,9891.18697000
9,523,0.000000,0.791000,0.00000000,106.72863180,0.00000000,287.21631319,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1768.81614524,7912.94957600
9,524,0.000000,0.799000,0.00000000,89.29817159,0.00000000,308.63104592,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1864.66153975,7912.94957600
9,525,0.000000,0.815000,0.00000000,106.72863180,0.00000000,299.16913074,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043959,7912.94957600
9,526,0.000000,0.812000,0.00000000,106.72863180,0.00000000,297.67502855,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933942,7912.94957600
9,527,0.000000,0.770000,0.00000000,106.72863180,0.00000000,276.75759784,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823926,7912.94957600
9,528,0.000000,0.711000,0.00000000,106.72863180,0.00000000,247.37358804,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713909,7912.94957600
9,529,0.000000,0.642000,0.00000000,2.39428050,0.00000000,317.34358889,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1864.66153893,7912.94957600
9,530,0.000000,0.552000,0.00000000,106.72863180,0.00000000,168.18617179,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
9,531,0.000000,0.476000,0.00000000,106.72863180,0.00000000,130.33558289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
9,532,0.000000,0.410000,0.00000000,2.39428050,0.00000000,201.79968593,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
9,533,0.000000,0.370000,0.00000000,106.72863180,0.00000000,77.54397205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,534,0.000000,0.369000,0.00000000,106.72863180,0.00000000,77.04593799,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
9,535,0.125000,0.550000,0.00000000,106.72863180,21.93132443,167.19010366,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
9,536,0.278000,0.703000,0.00000000,106.72863180,48.77526554,243.38931552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
9,537,0.397000,0.725000,0.00000000,106.72863180,69.65388640,254.34606494,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
9,538,0.506000,0.704000,0.00000000,106.72863180,88.77800130,243.88734959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713745,7912.94957600
9,539,0.592000,0.651000,0.00000000,107.32720193,103.86675251,216.89297404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3261.29713725,9891.18697000
9,540,0.562000,0.568000,0.00000000,106.72863180,98.60323465,176.15471682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.45603708,7912.94957600
9,541,0.557000,0.525000,0.00000000,106.72863180,97.72598167,154.73925205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3959.61493692,7912.94957600
9,542,0.487000,0.526000,0.00000000,107.32720193,85.44443999,154.63871598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3959.61493672,9891.18697000
9,543,0.378000,0.571000,0.00000000,106.72863180,66.32032508,177.64881901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4308.77383655,7912.94957600
9,544,0.237000,0.647000,0.00000000,2.39428050,41.58179112,319.83375921,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2912.13823639,7912.94957600
9,545,0.087000,0.726000,0.00000000,2.39428050,15.26420180,359.17845030,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1515.50263622,7912.94957600
9,546,0.000000,0.751000,0.00000000,107.06679031,0.00000000,266.95679211,0.00000000,0.00000000,94.69756566,107.06679031,101.68074366,1745.79450000,1667.40636556,9030.54260999
9,547,0.000000,0.799000,0.00000000,73.54194456,0.00000000,324.38727295,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1166.34373844,9891.18697000
9,548,0.000000,0.847000,0.00000000,107.32720193,0.00000000,314.50765068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,549,0.000000,0.862000,0.00000000,107.32720193,0.00000000,321.97816165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,550,0.000000,0.835000,0.00000000,107.32720193,0.00000000,308.53124191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,551,0.000000,0.788000,0.00000000,89.46248128,0.00000000,302.98836152,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1166.34373844,8455.98297267
9,552,0.000000,0.740000,0.00000000,107.32720193,0.00000000,261.21800578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,553,0.000000,0.682000,0.00000000,106.89294157,0.00000000,232.76629040,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1419.65719719,8455.98323655
9,554,0.000000,0.628000,0.00000000,89.89674197,0.00000000,222.86865051,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373844,9891.18697000
9,555,0.000000,0.598000,0.00000000,101.95654682,0.00000000,195.86782373,0.00000000,0.00000000,90.30830248,101.95654682,97.01407338,1676.44272422,1446.15086250,7912.94957600
9,556,0.000000,0.550000,0.00000000,106.72863180,0.00000000,167.19010366,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1795.30976233,7912.94957600
9,557,0.000000,0.472000,0.00000000,43.47863956,0.00000000,191.59343887,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1166.34373844,7912.94957600
9,558,0.000000,0.428000,0.00000000,106.72863180,0.00000000,106.42994779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,559,0.139000,0.624000,0.00000000,106.72863180,24.38763277,204.04462443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
9,560,0.337000,0.791000,0.00000000,106.76465743,59.12685067,287.18028757,0.00000000,0.00000000,94.69756566,106.76465743,101.68074366,1745.79450000,2192.80591071,8032.01205325
9,561,0.497000,0.797000,0.00000000,106.72863180,87.19894594,290.20451758,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2541.96481055,7912.94957600
9,562,0.611000,0.765000,0.00000000,106.72863180,107.20031382,274.26742752,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2891.12371038,7912.94957600
9,563,0.673000,0.733000,0.00000000,106.72863180,118.07825074,258.33033745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3240.28261022,7912.94957600
9,564,0.686000,0.699000,0.00000000,107.32720193,120.35910848,240.79860914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3240.28261001,9891.18697000
9,565,0.642000,0.663000,0.00000000,106.72863180,112.63928228,223.46795294,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3589.44150985,7912.94957600
9,566,0.581000,0.639000,0.00000000,107.32720193,101.93679596,210.91656527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3589.44150965,9891.18697000
9,567,0.431000,0.635000,0.00000000,18.95776159,75.61920664,297.29386935,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2162.47145866,9891.18697000
9,568,0.298000,0.653000,0.00000000,107.32720193,52.28427745,217.88904217,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145845,9891.18697000
9,569,0.105000,0.705000,0.00000000,89.89674197,18.42231252,261.21727348,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1909.15799970,9891.18697000
9,570,0.000000,0.754000,0.00000000,58.26858255,0.00000000,317.24910206,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1166.34373905,9891.18697000
9,571,0.000000,0.822000,0.00000000,107.32720193,0.00000000,302.05679907,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
9,572,0.000000,0.877000,0.00000000,107.32720193,0.00000000,329.44867261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
9,573,0.000000,0.880000,0.00000000,107.32720193,0.00000000,330.94277481,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,574,0.000000,0.842000,0.00000000,107.32720193,0.00000000,312.01748036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,575,0.000000,0.793000,0.00000000,107.32720193,0.00000000,287.61381120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,576,0.000000,0.737000,0.00000000,107.32720193,0.00000000,259.72390359,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,577,0.000000,0.669000,0.00000000,107.05725134,0.00000000,226.12753779,0.00000000,0.00000000,94.69756566,107.05725134,101.68074366,1745.79450000,1323.81175630,8999.01689594
9,578,0.000000,0.614000,0.00000000,107.32720193,0.00000000,198.46571366,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1323.81175610,9891.18697000
9,579,0.000000,0.580000,0.00000000,89.29817185,0.00000000,199.56158554,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1419.65719739,7912.94957600
9,580,0.000000,0.539000,0.00000000,107.32720193,0.00000000,161.11315882,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1419.65719719,9891.18697000
9,581,0.000000,0.462000,0.00000000,89.89674197,0.00000000,140.19499581,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373844,9891.18697000
9,582,0.000000,0.381000,0.00000000,106.72863180,0.00000000,83.02234676,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,583,0.136000,0.566000,0.00000000,107.32720193,23.86128098,174.56007856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263807,9891.18697000
9,584,0.323000,0.757000,0.00000000,106.79683972,56.67054233,270.21494708,0.00000000,0.00000000,94.69756566,106.79683972,101.68074366,1745.79450000,1824.87438445,8138.37254174
9,585,0.476000,0.767000,0.00000000,106.72863180,83.51448344,275.26349565,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2174.03328429,7912.94957600
9,586,0.589000,0.728000,0.00000000,107.32720193,103.34040072,255.24159701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2174.03328408,9891.18697000
9,587,0.658000,0.687000,0.00000000,107.32720193,115.44649181,234.82220036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2174.03328388,9891.18697000
9,588,0.672000,0.651000,0.00000000,107.32720193,117.90280015,216.89297404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2174.03328367,9891.18697000
9,589,0.644000,0.613000,0.00000000,107.32720193,112.99018347,197.96767959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2174.03328347,9891.18697000
9,590,0.563000,0.591000,0.00000000,107.32720193,98.77868524,187.01093018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2174.03328326,9891.18697000
9,591,0.448000,0.602000,0.00000000,107.32720193,78.60186677,192.48930488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2174.03328306,9891.18697000
9,592,0.287000,0.638000,0.00000000,89.89674197,50.35432090,227.84899116,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1920.71982431,9891.18697000
9,593,0.099000,0.692000,0.00000000,89.89674197,17.36960895,254.74283064,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1667.40636556,9891.18697000
9,594,0.000000,0.736000,0.00000000,73.54194456,0.00000000,293.01112688,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1166.34373844,9891.18697000
9,595,0.000000,0.826000,0.00000000,107.32720193,0.00000000,304.04893532,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450020,1166.34373844,9891.18697000
9,596,0.000000,0.905000,0.00000000,107.32720193,0.00000000,343.39362642,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,597,0.000000,0.915000,0.00000000,107.32720192,0.00000000,348.37396706,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1166.34373885,9891.18696652
9,598,0.000000,0.891000,0.00000000,107.32720193,0.00000000,336.42114952,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
9,599,0.000000,0.855000,0.00000000,107.32720193,0.00000000,318.49192319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,600,0.000000,0.816000,0.00000000,107.32720193,0.00000000,299.06859468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,601,0.000000,0.768000,0.00000000,107.32720193,0.00000000,275.16295959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,602,0.000000,0.699000,0.00000000,107.32720193,0.00000000,240.79860914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,603,0.000000,0.648000,0.00000000,106.89294157,0.00000000,215.83313221,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1419.65719719,8455.98323655
9,604,0.000000,0.569000,0.00000000,89.89674197,0.00000000,193.48464071,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373844,9891.18697000
9,605,0.000000,0.504000,0.00000000,106.72863180,0.00000000,144.28053669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,606,0.000000,0.483000,0.00000000,107.23109967,0.00000000,133.31935346,0.00000000,0.00000000,94.69756566,107.23109967,101.68074366,1745.79450000,1571.56115987,9573.57494846
9,607,0.145000,0.645000,0.00000000,106.72863180,25.44033634,214.50333978,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1920.72005971,7912.94957600
9,608,0.349000,0.820000,0.00000000,106.72863180,61.23225781,301.65930106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2269.87895954,7912.94957600
9,609,0.513000,0.818000,0.00000000,106.72863180,90.00615547,300.66323293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2619.03785938,7912.94957600
9,610,0.625000,0.763000,0.00000000,106.72863180,109.65662216,273.27135939,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2968.19675921,7912.94957600
