case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,7,203,89.2981715909,78.6653960000,1492.4809946755,35692.6941381200,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,21.9517200000,217.1568684091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,204,89.2981718492,78.6653960000,1492.4810414559,35788.5395794119,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,33.9897600000,221.2320681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,205,89.2981718492,78.6653960000,1492.4810414559,35884.3850207039,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,42.4872000000,199.2259881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,206,89.2981715909,78.6653960000,1492.4809946755,35980.2304152154,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,46.3425200000,173.9597484091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,207,89.2981718492,78.6653960000,1492.4810414559,36076.0758565073,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,46.2638400000,153.5837481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,208,89.2981715909,78.6653960000,1492.4809946755,36171.9212510188,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,42.6445600000,142.5807084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,209,89.2981718492,78.6653960000,1492.4810414559,36267.7666923108,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,37.2156400000,139.3205481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,210,89.2981718492,78.6653960000,1492.4810414559,36363.6121336027,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,29.4263200000,143.3957481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,211,89.2981718492,78.6653960000,1492.4810414559,36459.4575748947,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,19.0405600000,157.6589481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,212,89.2981715909,78.6653960000,1492.4809946755,36555.3029694062,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,6.4517600000,179.2575084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,213,89.2981718492,78.6653960000,1492.4810414559,36651.1484106981,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,184.1477481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,214,89.2981718492,78.6653960000,1492.4810414559,36746.9938519901,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,191.8906281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,215,89.2981718492,78.6653960000,1492.4810414559,36842.8392932820,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,205.7463081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,216,89.2981718492,78.6653960000,1492.4810414559,36938.6847345740,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,200.8560681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,217,89.2981718492,78.6653960000,1492.4810414559,37034.5301758659,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,189.0379881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,218,89.2981715909,78.6653960000,1492.4809946755,37130.3755703774,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,179.6650284091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,219,89.2981718492,78.6653960000,1492.4810414559,37226.2210116694,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,169.0695081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,220,89.2981718492,78.6653960000,1492.4810414559,37322.0664529613,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,161.3266281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,221,89.2981718492,78.6653960000,1492.4810414559,37417.9118942533,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,152.7687081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,222,89.2981715909,78.6653960000,1492.4809946755,37513.7572887648,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,136.0603884091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,223,89.2981718492,78.6653960000,1492.4810414559,37609.6027300567,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,123.4272681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,224,89.2981715909,78.6653960000,1492.4809946755,37705.4481245682,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,105.4963884091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,225,89.2981718492,78.6653960000,1492.4810414559,37801.2935658602,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,90.0106281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,226,89.2981718492,78.6653960000,1492.4810414559,37897.1390071521,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,5.5862800000,134.8378281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,227,89.2981718492,78.6653960000,1492.4810414559,37992.9844484440,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,19.9060400000,226.9373481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,228,89.2981715909,78.6653960000,1492.4809946755,38088.8298429556,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,33.5176800000,248.5359084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,229,89.2981718492,78.6653960000,1492.4810414559,38184.6752842475,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,42.3298400000,242.8306281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,230,89.2981718492,78.6653960000,1492.4810414559,38280.5207255395,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,47.2866800000,232.2351081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,231,89.2981718492,78.6653960000,1492.4810414559,38376.3661668314,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,48.7029200000,221.6395881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,232,89.2981718492,78.6653960000,1492.4810414559,38472.2116081233,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,46.7359200000,216.3418281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,233,89.2981718492,78.6653960000,1492.4810414559,38568.0570494153,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,41.6217200000,217.5643881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,234,89.2981718492,78.6653960000,1492.4810414559,38663.9024907072,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,31.3933200000,225.3072681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,235,89.2981718492,78.6653960000,1492.4810414559,38759.7479319992,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,19.5126400000,232.2351081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,236,89.2981718492,78.6653960000,1492.4810414559,38855.5933732911,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,6.6091200000,231.0125481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,237,89.2981718492,78.6653960000,1492.4810414559,38951.4388145831,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,213.8967081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,238,89.2981715909,78.6653960000,1492.4809946755,39047.2842090946,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,207.7839084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,239,89.2981718492,78.6653960000,1492.4810414559,39143.1296503865,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,197.1883881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,240,89.2981718492,78.6653960000,1492.4810414559,39238.9750916785,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,191.8906281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,241,89.2981718492,78.6653960000,1492.4810414559,39334.8205329704,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,182.1101481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,242,89.2981718492,78.6653960000,1492.4810414559,39430.6659742624,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,169.0695081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,243,89.2981718492,78.6653960000,1492.4810414559,39526.5114155543,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,151.1386281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,244,89.2981715909,78.6653960000,1492.4809946755,39622.3568100658,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,123.4272684091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,245,89.2981718492,78.6653960000,1492.4810414559,39718.2022513578,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,105.9039081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,246,89.2981718492,78.6653960000,1492.4810414559,39814.0476926497,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,108.7565481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,247,89.2981718492,78.6653960000,1492.4810414559,39909.8931339417,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,87.9730281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,248,89.2981718492,78.6653960000,1492.4810414559,40005.7385752336,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,50.4811881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,249,89.2981718492,78.6653960000,1492.4810414559,40101.5840165256,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,30.5127081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,250,89.2981718492,78.6653960000,1492.4810414559,40197.4294578175,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,7.7893200000,58.2240681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,251,89.2981715909,78.6653960000,1492.4809946755,40293.2748523290,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,21.5583200000,139.7280684091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,252,89.2981718492,78.6653960000,1492.4810414559,40389.1202936210,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,34.3831600000,175.5898281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,253,89.2981718492,78.6653960000,1492.4810414559,40484.9657349129,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,42.8019200000,182.9251881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,254,89.2981718492,78.6653960000,1492.4810414559,40580.8111762049,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,47.5227200000,178.8499881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,255,89.2981715909,78.6653960000,1492.4809946755,40676.6565707164,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,48.2308400000,177.6274284091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,256,89.2981718492,78.6653960000,1492.4810414559,40772.5020120083,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,46.3425200000,177.2199081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,257,89.2981718492,78.6653960000,1492.4810414559,40868.3474533003,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,38.3958400000,187.4079081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,258,89.2981718492,78.6653960000,1492.4810414559,40964.1928945922,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,31.2359600000,206.1538281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,259,89.2981718492,78.6653960000,1492.4810414559,41060.0383358842,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,18.2537600000,226.5298281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,260,89.2981718492,78.6653960000,1492.4810414559,41155.8837771761,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,6.1370400000,240.7930281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,261,89.2981715909,78.6653960000,1492.4809946755,41251.7291716876,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,239.9779884091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,262,89.2981718492,78.6653960000,1492.4810414559,41347.5746129796,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,234.6802281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,263,89.2981718492,78.6653960000,1492.4810414559,41443.4200542715,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,229.3824681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,264,89.2981718492,78.6653960000,1492.4810414559,41539.2654955635,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,225.3072681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,265,89.2981718492,78.6653960000,1492.4810414559,41635.1109368554,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,217.1568681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,266,89.2981718492,78.6653960000,1492.4810414559,41730.9563781474,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,205.7463081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,267,89.2981715909,78.6653960000,1492.4809946755,41826.8017726589,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,195.9658284091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
