case,case_name,scenario,t,segment,y_seg,p_el_seg_MW
2,WEEKLY,5,140,4,0,0.0000000000
2,WEEKLY,5,140,5,0,0.0000000000
2,WEEKLY,5,140,6,1,78.6653960000
2,WEEKLY,5,141,1,0,0.0000000000
2,WEEKLY,5,141,2,0,0.0000000000
2,WEEKLY,5,141,3,0,0.0000000000
2,WEEKLY,5,141,4,0,0.0000000000
2,WEEKLY,5,141,5,0,0.0000000000
2,WEEKLY,5,141,6,1,94.6975656604
2,WEEKLY,5,142,1,0,0.0000000000
2,WEEKLY,5,142,2,0,0.0000000000
2,WEEKLY,5,142,3,0,0.0000000000
2,WEEKLY,5,142,4,0,0.0000000000
2,WEEKLY,5,142,5,0,0.0000000000
2,WEEKLY,5,142,6,1,78.6653960000
2,WEEKLY,5,143,1,0,0.0000000000
2,WEEKLY,5,143,2,0,0.0000000000
2,WEEKLY,5,143,3,0,0.0000000000
2,WEEKLY,5,143,4,0,0.0000000000
2,WEEKLY,5,143,5,0,0.0000000000
2,WEEKLY,5,143,6,1,94.6975656604
2,WEEKLY,5,144,1,0,0.0000000000
2,WEEKLY,5,144,2,0,0.0000000000
2,WEEKLY,5,144,3,0,0.0000000000
2,WEEKLY,5,144,4,0,0.0000000000
2,WEEKLY,5,144,5,0,0.0000000000
2,WEEKLY,5,144,6,1,78.6653960000
2,WEEKLY,5,145,1,0,0.0000000000
2,WEEKLY,5,145,2,0,0.0000000000
2,WEEKLY,5,145,3,0,0.0000000000
2,WEEKLY,5,145,4,0,0.0000000000
2,WEEKLY,5,145,5,0,0.0000000000
2,WEEKLY,5,145,6,1,78.6653960000
2,WEEKLY,5,146,1,0,0.0000000000
2,WEEKLY,5,146,2,0,0.0000000000
2,WEEKLY,5,146,3,0,0.0000000000
2,WEEKLY,5,146,4,0,0.0000000000
2,WEEKLY,5,146,5,0,0.0000000000
2,WEEKLY,5,146,6,1,78.6653960000
2,WEEKLY,5,147,1,0,0.0000000000
2,WEEKLY,5,147,2,0,0.0000000000
2,WEEKLY,5,147,3,0,0.0000000000
2,WEEKLY,5,147,4,0,0.0000000000
2,WEEKLY,5,147,5,0,0.0000000000
2,WEEKLY,5,147,6,1,94.6975656604
2,WEEKLY,5,148,1,0,0.0000000000
2,WEEKLY,5,148,2,0,0.0000000000
2,WEEKLY,5,148,3,0,0.0000000000
2,WEEKLY,5,148,4,0,0.0000000000
2,WEEKLY,5,148,5,0,0.0000000000
2,WEEKLY,5,148,6,1,78.6653960000
2,WEEKLY,5,149,1,0,0.0000000000
2,WEEKLY,5,149,2,0,0.0000000000
2,WEEKLY,5,149,3,0,0.0000000000
2,WEEKLY,5,149,4,0,0.0000000000
2,WEEKLY,5,149,5,0,0.0000000000
2,WEEKLY,5,149,6,1,94.6975656604
2,WEEKLY,5,150,1,0,0.0000000000
2,WEEKLY,5,150,2,0,0.0000000000
2,WEEKLY,5,150,3,0,0.0000000000
2,WEEKLY,5,150,4,0,0.0000000000
2,WEEKLY,5,150,5,0,0.0000000000
2,WEEKLY,5,150,6,1,78.6653960000
2,WEEKLY,5,151,1,0,0.0000000000
2,WEEKLY,5,151,2,0,0.0000000000
2,WEEKLY,5,151,3,0,0.0000000000
2,WEEKLY,5,151,4,0,0.0000000000
2,WEEKLY,5,151,5,0,0.0000000000
2,WEEKLY,5,151,6,1,89.8630680244
2,WEEKLY,5,152,1,0,0.0000000000
2,WEEKLY,5,152,2,0,0.0000000000
2,WEEKLY,5,152,3,0,0.0000000000
2,WEEKLY,5,152,4,0,0.0000000000
2,WEEKLY,5,152,5,0,0.0000000000
2,WEEKLY,5,152,6,1,78.6653960000
2,WEEKLY,5,153,1,0,0.0000000000
2,WEEKLY,5,153,2,0,0.0000000000
2,WEEKLY,5,153,3,0,0.0000000000
2,WEEKLY,5,153,4,0,0.0000000000
2,WEEKLY,5,153,5,1,74.5105148580
2,WEEKLY,5,153,6,0,0.0000000000
2,WEEKLY,5,154,1,0,0.0000000000
2,WEEKLY,5,154,2,0,0.0000000000
2,WEEKLY,5,154,3,0,0.0000000000
2,WEEKLY,5,154,4,0,0.0000000000
2,WEEKLY,5,154,5,0,0.0000000000
2,WEEKLY,5,154,6,1,94.6975656604
2,WEEKLY,5,155,1,0,0.0000000000
2,WEEKLY,5,155,2,0,0.0000000000
2,WEEKLY,5,155,3,0,0.0000000000
2,WEEKLY,5,155,4,0,0.0000000000
2,WEEKLY,5,155,5,0,0.0000000000
2,WEEKLY,5,155,6,1,78.6653960000
2,WEEKLY,5,156,1,0,0.0000000000
2,WEEKLY,5,156,2,0,0.0000000000
2,WEEKLY,5,156,3,0,0.0000000000
2,WEEKLY,5,156,4,0,0.0000000000
2,WEEKLY,5,156,5,0,0.0000000000
2,WEEKLY,5,156,6,1,94.6975656604
2,WEEKLY,5,157,1,0,0.0000000000
2,WEEKLY,5,157,2,0,0.0000000000
2,WEEKLY,5,157,3,0,0.0000000000
2,WEEKLY,5,157,4,0,0.0000000000
2,WEEKLY,5,157,5,0,0.0000000000
2,WEEKLY,5,157,6,1,78.6653960000
2,WEEKLY,5,158,1,0,0.0000000000
2,WEEKLY,5,158,2,0,0.0000000000
2,WEEKLY,5,158,3,0,0.0000000000
2,WEEKLY,5,158,4,0,0.0000000000
2,WEEKLY,5,158,5,0,0.0000000000
2,WEEKLY,5,158,6,1,94.6975656604
2,WEEKLY,5,159,1,0,0.0000000000
2,WEEKLY,5,159,2,0,0.0000000000
2,WEEKLY,5,159,3,0,0.0000000000
2,WEEKLY,5,159,4,0,0.0000000000
2,WEEKLY,5,159,5,0,0.0000000000
2,WEEKLY,5,159,6,1,78.6653960000
2,WEEKLY,5,160,1,0,0.0000000000
2,WEEKLY,5,160,2,0,0.0000000000
2,WEEKLY,5,160,3,0,0.0000000000
2,WEEKLY,5,160,4,0,0.0000000000
2,WEEKLY,5,160,5,0,0.0000000000
2,WEEKLY,5,160,6,1,94.6975656604
2,WEEKLY,5,161,1,0,0.0000000000
2,WEEKLY,5,161,2,0,0.0000000000
2,WEEKLY,5,161,3,0,0.0000000000
2,WEEKLY,5,161,4,0,0.0000000000
2,WEEKLY,5,161,5,0,0.0000000000
2,WEEKLY,5,161,6,1,78.6653960000
2,WEEKLY,5,162,1,0,0.0000000000
2,WEEKLY,5,162,2,0,0.0000000000
2,WEEKLY,5,162,3,0,0.0000000000
2,WEEKLY,5,162,4,0,0.0000000000
2,WEEKLY,5,162,5,0,0.0000000000
2,WEEKLY,5,162,6,1,94.6975656604
2,WEEKLY,5,163,1,0,0.0000000000
2,WEEKLY,5,163,2,0,0.0000000000
2,WEEKLY,5,163,3,0,0.0000000000
2,WEEKLY,5,163,4,0,0.0000000000
2,WEEKLY,5,163,5,0,0.0000000000
2,WEEKLY,5,163,6,1,78.6653960000
2,WEEKLY,5,164,1,0,0.0000000000
2,WEEKLY,5,164,2,0,0.0000000000
2,WEEKLY,5,164,3,0,0.0000000000
2,WEEKLY,5,164,4,0,0.0000000000
2,WEEKLY,5,164,5,0,0.0000000000
2,WEEKLY,5,164,6,1,78.6653960000
2,WEEKLY,5,165,1,0,0.0000000000
2,WEEKLY,5,165,2,0,0.0000000000
2,WEEKLY,5,165,3,0,0.0000000000
2,WEEKLY,5,165,4,0,0.0000000000
2,WEEKLY,5,165,5,0,0.0000000000
2,WEEKLY,5,165,6,1,78.6653960000
2,WEEKLY,5,166,1,0,0.0000000000
2,WEEKLY,5,166,2,0,0.0000000000
2,WEEKLY,5,166,3,0,0.0000000000
2,WEEKLY,5,166,4,0,0.0000000000
2,WEEKLY,5,166,5,0,0.0000000000
2,WEEKLY,5,166,6,1,94.6975656604
2,WEEKLY,5,167,1,0,0.0000000000
2,WEEKLY,5,167,2,0,0.0000000000
2,WEEKLY,5,167,3,0,0.0000000000
2,WEEKLY,5,167,4,0,0.0000000000
2,WEEKLY,5,167,5,0,0.0000000000
2,WEEKLY,5,167,6,1,78.6653960000
2,WEEKLY,5,168,1,0,0.0000000000
2,WEEKLY,5,168,2,0,0.0000000000
2,WEEKLY,5,168,3,0,0.0000000000
2,WEEKLY,5,168,4,0,0.0000000000
2,WEEKLY,5,168,5,0,0.0000000000
2,WEEKLY,5,168,6,1,94.6975656604
2,WEEKLY,5,169,1,0,0.0000000000
2,WEEKLY,5,169,2,0,0.0000000000
2,WEEKLY,5,169,3,0,0.0000000000
2,WEEKLY,5,169,4,0,0.0000000000
2,WEEKLY,5,169,5,0,0.0000000000
2,WEEKLY,5,169,6,1,78.6653960000
2,WEEKLY,5,170,1,0,0.0000000000
2,WEEKLY,5,170,2,0,0.0000000000
2,WEEKLY,5,170,3,0,0.0000000000
2,WEEKLY,5,170,4,0,0.0000000000
2,WEEKLY,5,170,5,0,0.0000000000
2,WEEKLY,5,170,6,1,94.6975656604
2,WEEKLY,5,171,1,0,0.0000000000
2,WEEKLY,5,171,2,0,0.0000000000
2,WEEKLY,5,171,3,0,0.0000000000
2,WEEKLY,5,171,4,0,0.0000000000
2,WEEKLY,5,171,5,0,0.0000000000
2,WEEKLY,5,171,6,1,78.6653960000
2,WEEKLY,5,172,1,0,0.0000000000
2,WEEKLY,5,172,2,0,0.0000000000
2,WEEKLY,5,172,3,0,0.0000000000
2,WEEKLY,5,172,4,0,0.0000000000
2,WEEKLY,5,172,5,0,0.0000000000
2,WEEKLY,5,172,6,1,94.6975656604
2,WEEKLY,5,173,1,0,0.0000000000
2,WEEKLY,5,173,2,0,0.0000000000
2,WEEKLY,5,173,3,0,0.0000000000
2,WEEKLY,5,173,4,0,0.0000000000
2,WEEKLY,5,173,5,0,0.0000000000
2,WEEKLY,5,173,6,1,78.6653960000
2,WEEKLY,5,174,1,0,0.0000000000
2,WEEKLY,5,174,2,0,0.0000000000
2,WEEKLY,5,174,3,0,0.0000000000
2,WEEKLY,5,174,4,0,0.0000000000
2,WEEKLY,5,174,5,0,0.0000000000
2,WEEKLY,5,174,6,1,94.6975656604
2,WEEKLY,5,175,1,0,0.0000000000
2,WEEKLY,5,175,2,0,0.0000000000
2,WEEKLY,5,175,3,0,0.0000000000
2,WEEKLY,5,175,4,0,0.0000000000
2,WEEKLY,5,175,5,0,0.0000000000
2,WEEKLY,5,175,6,1,78.6653960000
2,WEEKLY,5,176,1,0,0.0000000000
2,WEEKLY,5,176,2,0,0.0000000000
2,WEEKLY,5,176,3,0,0.0000000000
2,WEEKLY,5,176,4,0,0.0000000000
2,WEEKLY,5,176,5,0,0.0000000000
2,WEEKLY,5,176,6,1,94.6975656604
2,WEEKLY,5,177,1,0,0.0000000000
2,WEEKLY,5,177,2,0,0.0000000000
2,WEEKLY,5,177,3,0,0.0000000000
2,WEEKLY,5,177,4,0,0.0000000000
2,WEEKLY,5,177,5,0,0.0000000000
2,WEEKLY,5,177,6,1,78.6653960000
2,WEEKLY,5,178,1,0,0.0000000000
2,WEEKLY,5,178,2,0,0.0000000000
2,WEEKLY,5,178,3,0,0.0000000000
2,WEEKLY,5,178,4,0,0.0000000000
2,WEEKLY,5,178,5,0,0.0000000000
2,WEEKLY,5,178,6,1,94.6975656604
2,WEEKLY,5,179,1,0,0.0000000000
2,WEEKLY,5,179,2,0,0.0000000000
2,WEEKLY,5,179,3,0,0.0000000000
2,WEEKLY,5,179,4,0,0.0000000000
2,WEEKLY,5,179,5,0,0.0000000000
2,WEEKLY,5,179,6,1,78.6653960000
2,WEEKLY,5,180,1,0,0.0000000000
2,WEEKLY,5,180,2,0,0.0000000000
2,WEEKLY,5,180,3,0,0.0000000000
2,WEEKLY,5,180,4,0,0.0000000000
2,WEEKLY,5,180,5,0,0.0000000000
2,WEEKLY,5,180,6,1,94.6975656604
2,WEEKLY,5,181,1,0,0.0000000000
2,WEEKLY,5,181,2,0,0.0000000000
2,WEEKLY,5,181,3,0,0.0000000000
2,WEEKLY,5,181,4,0,0.0000000000
2,WEEKLY,5,181,5,0,0.0000000000
2,WEEKLY,5,181,6,1,78.6653960000
2,WEEKLY,5,182,1,0,0.0000000000
2,WEEKLY,5,182,2,0,0.0000000000
2,WEEKLY,5,182,3,0,0.0000000000
2,WEEKLY,5,182,4,0,0.0000000000
2,WEEKLY,5,182,5,0,0.0000000000
2,WEEKLY,5,182,6,1,94.6975656604
2,WEEKLY,5,183,1,0,0.0000000000
2,WEEKLY,5,183,2,0,0.0000000000
2,WEEKLY,5,183,3,0,0.0000000000
2,WEEKLY,5,183,4,0,0.0000000000
2,WEEKLY,5,183,5,0,0.0000000000
2,WEEKLY,5,183,6,1,78.6653960000
2,WEEKLY,5,184,1,0,0.0000000000
2,WEEKLY,5,184,2,0,0.0000000000
2,WEEKLY,5,184,3,0,0.0000000000
2,WEEKLY,5,184,4,0,0.0000000000
2,WEEKLY,5,184,5,0,0.0000000000
2,WEEKLY,5,184,6,1,94.6975656604
2,WEEKLY,5,185,1,0,0.0000000000
2,WEEKLY,5,185,2,0,0.0000000000
2,WEEKLY,5,185,3,0,0.0000000000
2,WEEKLY,5,185,4,0,0.0000000000
2,WEEKLY,5,185,5,0,0.0000000000
2,WEEKLY,5,185,6,1,78.6653960000
2,WEEKLY,5,186,1,0,0.0000000000
2,WEEKLY,5,186,2,0,0.0000000000
2,WEEKLY,5,186,3,0,0.0000000000
2,WEEKLY,5,186,4,0,0.0000000000
2,WEEKLY,5,186,5,0,0.0000000000
2,WEEKLY,5,186,6,1,94.6975656604
2,WEEKLY,5,187,1,0,0.0000000000
2,WEEKLY,5,187,2,0,0.0000000000
2,WEEKLY,5,187,3,0,0.0000000000
2,WEEKLY,5,187,4,0,0.0000000000
2,WEEKLY,5,187,5,0,0.0000000000
2,WEEKLY,5,187,6,1,78.6653960000
2,WEEKLY,5,188,1,0,0.0000000000
2,WEEKLY,5,188,2,0,0.0000000000
2,WEEKLY,5,188,3,0,0.0000000000
2,WEEKLY,5,188,4,0,0.0000000000
2,WEEKLY,5,188,5,0,0.0000000000
2,WEEKLY,5,188,6,1,78.6653960000
2,WEEKLY,5,189,1,0,0.0000000000
2,WEEKLY,5,189,2,0,0.0000000000
2,WEEKLY,5,189,3,0,0.0000000000
2,WEEKLY,5,189,4,0,0.0000000000
2,WEEKLY,5,189,5,0,0.0000000000
2,WEEKLY,5,189,6,1,78.6653960000
2,WEEKLY,5,190,1,0,0.0000000000
2,WEEKLY,5,190,2,0,0.0000000000
2,WEEKLY,5,190,3,0,0.0000000000
2,WEEKLY,5,190,4,0,0.0000000000
2,WEEKLY,5,190,5,0,0.0000000000
2,WEEKLY,5,190,6,1,94.6975656604
2,WEEKLY,5,191,1,0,0.0000000000
2,WEEKLY,5,191,2,0,0.0000000000
2,WEEKLY,5,191,3,0,0.0000000000
2,WEEKLY,5,191,4,0,0.0000000000
2,WEEKLY,5,191,5,0,0.0000000000
2,WEEKLY,5,191,6,1,78.6653960000
2,WEEKLY,5,192,1,0,0.0000000000
2,WEEKLY,5,192,2,0,0.0000000000
2,WEEKLY,5,192,3,0,0.0000000000
2,WEEKLY,5,192,4,0,0.0000000000
2,WEEKLY,5,192,5,0,0.0000000000
2,WEEKLY,5,192,6,1,94.6975656604
2,WEEKLY,5,193,1,0,0.0000000000
2,WEEKLY,5,193,2,0,0.0000000000
2,WEEKLY,5,193,3,0,0.0000000000
2,WEEKLY,5,193,4,0,0.0000000000
2,WEEKLY,5,193,5,0,0.0000000000
2,WEEKLY,5,193,6,1,78.6653960000
2,WEEKLY,5,194,1,0,0.0000000000
2,WEEKLY,5,194,2,0,0.0000000000
2,WEEKLY,5,194,3,0,0.0000000000
2,WEEKLY,5,194,4,0,0.0000000000
2,WEEKLY,5,194,5,0,0.0000000000
2,WEEKLY,5,194,6,1,94.6975656604
2,WEEKLY,5,195,1,0,0.0000000000
2,WEEKLY,5,195,2,0,0.0000000000
2,WEEKLY,5,195,3,0,0.0000000000
2,WEEKLY,5,195,4,0,0.0000000000
2,WEEKLY,5,195,5,0,0.0000000000
2,WEEKLY,5,195,6,1,78.6653960000
2,WEEKLY,5,196,1,0,0.0000000000
2,WEEKLY,5,196,2,0,0.0000000000
2,WEEKLY,5,196,3,0,0.0000000000
2,WEEKLY,5,196,4,0,0.0000000000
2,WEEKLY,5,196,5,0,0.0000000000
2,WEEKLY,5,196,6,1,94.6975656604
2,WEEKLY,5,197,1,0,0.0000000000
2,WEEKLY,5,197,2,0,0.0000000000
2,WEEKLY,5,197,3,0,0.0000000000
2,WEEKLY,5,197,4,0,0.0000000000
2,WEEKLY,5,197,5,0,0.0000000000
2,WEEKLY,5,197,6,1,78.6653960000
2,WEEKLY,5,198,1,0,0.0000000000
2,WEEKLY,5,198,2,0,0.0000000000
2,WEEKLY,5,198,3,0,0.0000000000
2,WEEKLY,5,198,4,0,0.0000000000
2,WEEKLY,5,198,5,0,0.0000000000
2,WEEKLY,5,198,6,1,94.6975656604
2,WEEKLY,5,199,1,0,0.0000000000
2,WEEKLY,5,199,2,0,0.0000000000
2,WEEKLY,5,199,3,0,0.0000000000
2,WEEKLY,5,199,4,0,0.0000000000
2,WEEKLY,5,199,5,0,0.0000000000
2,WEEKLY,5,199,6,1,78.6653960000
2,WEEKLY,5,200,1,0,0.0000000000
2,WEEKLY,5,200,2,0,0.0000000000
2,WEEKLY,5,200,3,0,0.0000000000
2,WEEKLY,5,200,4,0,0.0000000000
2,WEEKLY,5,200,5,0,0.0000000000
2,WEEKLY,5,200,6,1,94.6975656604
2,WEEKLY,5,201,1,0,0.0000000000
2,WEEKLY,5,201,2,0,0.0000000000
2,WEEKLY,5,201,3,0,0.0000000000
2,WEEKLY,5,201,4,0,0.0000000000
2,WEEKLY,5,201,5,0,0.0000000000
2,WEEKLY,5,201,6,1,78.6653960000
2,WEEKLY,5,202,1,0,0.0000000000
2,WEEKLY,5,202,2,0,0.0000000000
2,WEEKLY,5,202,3,0,0.0000000000
2,WEEKLY,5,202,4,0,0.0000000000
2,WEEKLY,5,202,5,1,78.2264756332
2,WEEKLY,5,202,6,0,0.0000000000
2,WEEKLY,5,203,1,0,0.0000000000
2,WEEKLY,5,203,2,0,0.0000000000
2,WEEKLY,5,203,3,0,0.0000000000
2,WEEKLY,5,203,4,0,0.0000000000
2,WEEKLY,5,203,5,0,0.0000000000
2,WEEKLY,5,203,6,1,94.6975656604
2,WEEKLY,5,204,1,0,0.0000000000
2,WEEKLY,5,204,2,0,0.0000000000
2,WEEKLY,5,204,3,0,0.0000000000
2,WEEKLY,5,204,4,0,0.0000000000
2,WEEKLY,5,204,5,0,0.0000000000
2,WEEKLY,5,204,6,1,78.6653960000
2,WEEKLY,5,205,1,0,0.0000000000
2,WEEKLY,5,205,2,0,0.0000000000
2,WEEKLY,5,205,3,0,0.0000000000
2,WEEKLY,5,205,4,0,0.0000000000
2,WEEKLY,5,205,5,0,0.0000000000
2,WEEKLY,5,205,6,1,78.6653960000
2,WEEKLY,5,206,1,0,0.0000000000
2,WEEKLY,5,206,2,0,0.0000000000
2,WEEKLY,5,206,3,0,0.0000000000
2,WEEKLY,5,206,4,0,0.0000000000
2,WEEKLY,5,206,5,0,0.0000000000
2,WEEKLY,5,206,6,1,78.6653960000
2,WEEKLY,5,207,1,0,0.0000000000
2,WEEKLY,5,207,2,0,0.0000000000
2,WEEKLY,5,207,3,0,0.0000000000
2,WEEKLY,5,207,4,0,0.0000000000
2,WEEKLY,5,207,5,0,0.0000000000
2,WEEKLY,5,207,6,1,94.6975656604
2,WEEKLY,5,208,1,0,0.0000000000
2,WEEKLY,5,208,2,0,0.0000000000
2,WEEKLY,5,208,3,0,0.0000000000
2,WEEKLY,5,208,4,0,0.0000000000
2,WEEKLY,5,208,5,0,0.0000000000
2,WEEKLY,5,208,6,1,78.6653960000
2,WEEKLY,5,209,1,0,0.0000000000
2,WEEKLY,5,209,2,0,0.0000000000
2,WEEKLY,5,209,3,0,0.0000000000
2,WEEKLY,5,209,4,0,0.0000000000
2,WEEKLY,5,209,5,0,0.0000000000
2,WEEKLY,5,209,6,1,94.6975656604
2,WEEKLY,5,210,1,0,0.0000000000
2,WEEKLY,5,210,2,0,0.0000000000
2,WEEKLY,5,210,3,0,0.0000000000
2,WEEKLY,5,210,4,0,0.0000000000
2,WEEKLY,5,210,5,0,0.0000000000
2,WEEKLY,5,210,6,1,78.6653960000
2,WEEKLY,5,211,1,0,0.0000000000
2,WEEKLY,5,211,2,0,0.0000000000
2,WEEKLY,5,211,3,0,0.0000000000
2,WEEKLY,5,211,4,0,0.0000000000
2,WEEKLY,5,211,5,0,0.0000000000
2,WEEKLY,5,211,6,1,94.6975656604
2,WEEKLY,5,212,1,0,0.0000000000
2,WEEKLY,5,212,2,0,0.0000000000
2,WEEKLY,5,212,3,0,0.0000000000
2,WEEKLY,5,212,4,0,0.0000000000
2,WEEKLY,5,212,5,0,0.0000000000
2,WEEKLY,5,212,6,1,78.6653960000
2,WEEKLY,5,213,1,0,0.0000000000
2,WEEKLY,5,213,2,0,0.0000000000
2,WEEKLY,5,213,3,0,0.0000000000
2,WEEKLY,5,213,4,0,0.0000000000
2,WEEKLY,5,213,5,0,0.0000000000
2,WEEKLY,5,213,6,1,94.6975656604
2,WEEKLY,5,214,1,0,0.0000000000
2,WEEKLY,5,214,2,0,0.0000000000
2,WEEKLY,5,214,3,0,0.0000000000
2,WEEKLY,5,214,4,0,0.0000000000
2,WEEKLY,5,214,5,0,0.0000000000
2,WEEKLY,5,214,6,1,78.6653960000
2,WEEKLY,5,215,1,0,0.0000000000
2,WEEKLY,5,215,2,0,0.0000000000
2,WEEKLY,5,215,3,0,0.0000000000
2,WEEKLY,5,215,4,0,0.0000000000
2,WEEKLY,5,215,5,0,0.0000000000
2,WEEKLY,5,215,6,1,94.6975656604
2,WEEKLY,5,216,1,0,0.0000000000
2,WEEKLY,5,216,2,0,0.0000000000
2,WEEKLY,5,216,3,0,0.0000000000
2,WEEKLY,5,216,4,0,0.0000000000
2,WEEKLY,5,216,5,0,0.0000000000
2,WEEKLY,5,216,6,1,78.6653960000
2,WEEKLY,5,217,1,0,0.0000000000
2,WEEKLY,5,217,2,0,0.0000000000
2,WEEKLY,5,217,3,0,0.0000000000
2,WEEKLY,5,217,4,0,0.0000000000
2,WEEKLY,5,217,5,0,0.0000000000
2,WEEKLY,5,217,6,1,94.6975656604
2,WEEKLY,5,218,1,0,0.0000000000
2,WEEKLY,5,218,2,0,0.0000000000
2,WEEKLY,5,218,3,0,0.0000000000
2,WEEKLY,5,218,4,0,0.0000000000
2,WEEKLY,5,218,5,0,0.0000000000
2,WEEKLY,5,218,6,1,78.6653960000
2,WEEKLY,5,219,1,0,0.0000000000
2,WEEKLY,5,219,2,0,0.0000000000
2,WEEKLY,5,219,3,0,0.0000000000
2,WEEKLY,5,219,4,0,0.0000000000
2,WEEKLY,5,219,5,0,0.0000000000
2,WEEKLY,5,219,6,1,94.6975656604
2,WEEKLY,5,220,1,0,0.0000000000
2,WEEKLY,5,220,2,0,0.0000000000
2,WEEKLY,5,220,3,0,0.0000000000
2,WEEKLY,5,220,4,0,0.0000000000
2,WEEKLY,5,220,5,0,0.0000000000
2,WEEKLY,5,220,6,1,78.6653960000
2,WEEKLY,5,221,1,0,0.0000000000
2,WEEKLY,5,221,2,0,0.0000000000
2,WEEKLY,5,221,3,0,0.0000000000
2,WEEKLY,5,221,4,0,0.0000000000
2,WEEKLY,5,221,5,0,0.0000000000
2,WEEKLY,5,221,6,1,94.6975656604
2,WEEKLY,5,222,1,0,0.0000000000
2,WEEKLY,5,222,2,0,0.0000000000
2,WEEKLY,5,222,3,0,0.0000000000
2,WEEKLY,5,222,4,0,0.0000000000
2,WEEKLY,5,222,5,0,0.0000000000
2,WEEKLY,5,222,6,1,78.6653960000
2,WEEKLY,5,223,1,0,0.0000000000
2,WEEKLY,5,223,2,0,0.0000000000
2,WEEKLY,5,223,3,0,0.0000000000
2,WEEKLY,5,223,4,0,0.0000000000
2,WEEKLY,5,223,5,0,0.0000000000
2,WEEKLY,5,223,6,1,78.6653960000
2,WEEKLY,5,224,1,0,0.0000000000
2,WEEKLY,5,224,2,0,0.0000000000
2,WEEKLY,5,224,3,0,0.0000000000
2,WEEKLY,5,224,4,0,0.0000000000
2,WEEKLY,5,224,5,0,0.0000000000
2,WEEKLY,5,224,6,1,78.6653960000
2,WEEKLY,5,225,1,0,0.0000000000
2,WEEKLY,5,225,2,0,0.0000000000
2,WEEKLY,5,225,3,0,0.0000000000
2,WEEKLY,5,225,4,0,0.0000000000
2,WEEKLY,5,225,5,0,0.0000000000
2,WEEKLY,5,225,6,1,83.1161585127
2,WEEKLY,5,226,1,0,0.0000000000
2,WEEKLY,5,226,2,0,0.0000000000
2,WEEKLY,5,226,3,0,0.0000000000
2,WEEKLY,5,226,4,0,0.0000000000
2,WEEKLY,5,226,5,0,0.0000000000
2,WEEKLY,5,226,6,1,94.6975656604
2,WEEKLY,5,227,1,0,0.0000000000
2,WEEKLY,5,227,2,0,0.0000000000
2,WEEKLY,5,227,3,0,0.0000000000
2,WEEKLY,5,227,4,0,0.0000000000
2,WEEKLY,5,227,5,0,0.0000000000
2,WEEKLY,5,227,6,1,78.6653960000
2,WEEKLY,5,228,1,0,0.0000000000
2,WEEKLY,5,228,2,0,0.0000000000
2,WEEKLY,5,228,3,0,0.0000000000
2,WEEKLY,5,228,4,0,0.0000000000
2,WEEKLY,5,228,5,0,0.0000000000
2,WEEKLY,5,228,6,1,94.6975656604
2,WEEKLY,5,229,1,0,0.0000000000
2,WEEKLY,5,229,2,0,0.0000000000
2,WEEKLY,5,229,3,0,0.0000000000
2,WEEKLY,5,229,4,0,0.0000000000
2,WEEKLY,5,229,5,0,0.0000000000
2,WEEKLY,5,229,6,1,78.6653960000
2,WEEKLY,5,230,1,0,0.0000000000
2,WEEKLY,5,230,2,0,0.0000000000
2,WEEKLY,5,230,3,0,0.0000000000
2,WEEKLY,5,230,4,0,0.0000000000
2,WEEKLY,5,230,5,0,0.0000000000
2,WEEKLY,5,230,6,1,94.6975656604
2,WEEKLY,5,231,1,0,0.0000000000
2,WEEKLY,5,231,2,0,0.0000000000
2,WEEKLY,5,231,3,0,0.0000000000
2,WEEKLY,5,231,4,0,0.0000000000
2,WEEKLY,5,231,5,0,0.0000000000
2,WEEKLY,5,231,6,1,78.6653960000
2,WEEKLY,5,232,1,0,0.0000000000
2,WEEKLY,5,232,2,0,0.0000000000
2,WEEKLY,5,232,3,0,0.0000000000
2,WEEKLY,5,232,4,0,0.0000000000
2,WEEKLY,5,232,5,0,0.0000000000
2,WEEKLY,5,232,6,1,94.6975656604
2,WEEKLY,5,233,1,0,0.0000000000
2,WEEKLY,5,233,2,0,0.0000000000
2,WEEKLY,5,233,3,0,0.0000000000
2,WEEKLY,5,233,4,0,0.0000000000
2,WEEKLY,5,233,5,0,0.0000000000
2,WEEKLY,5,233,6,1,78.6653960000
2,WEEKLY,5,234,1,0,0.0000000000
2,WEEKLY,5,234,2,0,0.0000000000
2,WEEKLY,5,234,3,0,0.0000000000
2,WEEKLY,5,234,4,0,0.0000000000
2,WEEKLY,5,234,5,0,0.0000000000
2,WEEKLY,5,234,6,1,94.6975656604
2,WEEKLY,5,235,1,0,0.0000000000
2,WEEKLY,5,235,2,0,0.0000000000
2,WEEKLY,5,235,3,0,0.0000000000
2,WEEKLY,5,235,4,0,0.0000000000
2,WEEKLY,5,235,5,0,0.0000000000
2,WEEKLY,5,235,6,1,78.6653960000
2,WEEKLY,5,236,1,0,0.0000000000
2,WEEKLY,5,236,2,0,0.0000000000
2,WEEKLY,5,236,3,0,0.0000000000
2,WEEKLY,5,236,4,0,0.0000000000
2,WEEKLY,5,236,5,0,0.0000000000
2,WEEKLY,5,236,6,1,94.6975656604
2,WEEKLY,5,237,1,0,0.0000000000
2,WEEKLY,5,237,2,0,0.0000000000
2,WEEKLY,5,237,3,0,0.0000000000
